ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-649661;1;01.07.2013;17.05.2012;5000;0;;;;Podlaga za vknjižbo lastninske pravice v zemljiško knjigo je notarski zapis Listine o uskladitvi zemljiškoknjižnega stanja z dejanskim z dne 17.5.2012, opr. št. SV 401/12, sklenjena na podlagi zasebne listine - Kupoprodajne pogodbe št. MB-V/16909, katero so stranke sklenile same dne 23.10.2009.;;23.07.2015;01.07.2013;1;4
-649647;1;01.07.2013;05.12.2011;10000;0;;;;;;23.07.2015;01.07.2013;1;4
-649644;1;01.07.2013;14.06.2013;80000;0;;;;;;23.07.2015;01.07.2013;1;4
-649621;1;01.07.2013;18.06.2013;700;0;;;;;;23.07.2015;01.07.2013;1;4
-649618;1;01.07.2013;27.10.2011;6300;0;;;;;;23.07.2015;01.07.2013;1;4
-649615;1;03.07.2013;30.10.2012;123000;0;;;;STRANKI SKLENETA SPORAZUM O RAZVELJAVITVI PRODAJNE POGODNE OPR.ŠT. SV -1648/2012 Z DNE 17.10.2012 IN NOVO PRODAJNO POGODBO.;;23.07.2015;03.07.2013;1;4
-649594;1;01.07.2013;19.06.2013;54500;0;;;;;;23.07.2015;01.07.2013;1;4
-649586;1;01.07.2013;05.08.2011;35000;0;;;;;;23.07.2015;01.07.2013;1;4
-649574;1;01.07.2013;27.06.2011;800;0;;;;;;23.07.2015;01.07.2013;1;4
-649557;1;01.07.2013;20.05.2011;2100;0;;;;;;23.07.2015;01.07.2013;1;4
-649534;1;01.07.2013;14.03.2011;9200;0;;;;;;23.07.2015;01.07.2013;1;4
-649514;1;30.06.2013;13.05.2013;17000;0;;;;;;23.07.2015;30.06.2013;1;4
-649478;1;29.06.2013;05.03.2013;170000;0;;;;;;23.07.2015;29.06.2013;1;4
-649450;1;29.06.2013;06.06.2013;1000;0;;;;Kupnina je določena samo za vse nepremičnine skupaj.   Pogodba v trenutku vnosa podatkov v to evidenco še ni potrjena na DURS-u in torej davek na promet nepremičnin po pogodbi še ni plačan.  Iz potrdila o namenski rabi zemljišča Občine Rogaška Slatina z dne 15.3.2013, št. 3501-0100/2013 izhaja, da je parc. št. 594 k.o. Spodnje Sečovo del stavbno, del pa kmetijsko zemljišče. V tem vnosu podatkov sem jo označil kot stavbno zemljišče.;;23.07.2015;29.06.2013;1;4
-649449;1;29.06.2013;22.05.2013;2500;0;;;;Kupnina je določena samo za vse nepremičnine skupaj. Prodajalka nima slovenskega EMŠO.    Pogodba v trenutku vnosa podatkov v to evidenco še ni potrjena na DURS-u in torej davek na promet nepremičnin po pogodbi še ni plačan.;;23.07.2015;29.06.2013;1;4
-649413;1;28.06.2013;07.09.2012;215000;0;;;;;;23.07.2015;28.06.2013;1;4
-649315;1;27.06.2013;20.06.2013;304000;1;1;;;;;23.07.2015;27.06.2013;1;4
-648947;1;24.06.2013;08.09.2011;190000;0;;;;;;23.07.2015;24.06.2013;1;4
-648540;1;19.06.2013;17.02.2011;55000;0;;;;;;23.07.2015;19.06.2013;1;4
-648434;1;18.06.2013;10.06.2013;55000;0;;;;;;23.07.2015;18.06.2013;1;4
-648301;1;17.06.2013;06.05.2013;20100;0;;;;;;23.07.2015;17.06.2013;1;4
-648300;1;17.06.2013;10.05.2013;43500;0;;;;;;23.07.2015;17.06.2013;1;4
-648298;1;17.06.2013;23.05.2013;3000;0;;;;;;23.07.2015;17.06.2013;1;4
-648295;1;17.06.2013;09.05.2013;31250;0;;;;;;23.07.2015;17.06.2013;1;4
-648263;1;16.06.2013;29.04.2013;2016;0;;;;;;23.07.2015;16.06.2013;1;4
-648247;1;16.06.2013;19.04.2013;68000;0;;;;;;23.07.2015;16.06.2013;1;4
-648216;1;16.06.2013;22.04.2013;100000;0;;;;;;23.07.2015;16.06.2013;1;4
-648215;1;16.06.2013;10.02.2013;3000;0;;;;;;23.07.2015;16.06.2013;1;4
-648187;3;16.06.2013;18.04.2013;415,34;0;;;;;;23.07.2015;16.06.2013;1;4
-648186;1;16.06.2013;17.04.2013;1874,5;0;;;;;;23.07.2015;16.06.2013;1;4
-648176;1;16.06.2013;13.10.2012;200;0;;;;;;23.07.2015;16.06.2013;1;4
-648154;1;16.06.2013;21.05.2013;37000;0;;;;;;23.07.2015;16.06.2013;1;4
-648129;1;16.06.2013;15.05.2013;500;0;;;;;;23.07.2015;16.06.2013;1;4
-648123;1;16.06.2013;15.05.2013;46000;0;;;;;;23.07.2015;16.06.2013;1;4
-648122;1;16.06.2013;15.05.2013;42000;0;;;;;;23.07.2015;16.06.2013;1;4
-648097;1;16.06.2013;13.02.2013;59290;0;;;;Prejšnja prodajna pogodba z dne 13.2.2013, DPN št. zadeve 617/2013, sklenjena med istima pogodbenima strankama za isto predmetno nepremičnino je bila z izjavo o sporazumni razveljavitvi prej navedene prodajne pogodbe, dne 22.3.2013 razveljavljena, zaradi dejstva, da za del zemljišča, ki ima po namembnosti status kmetijskega zemljišča, ni bila izvedena objava prodaje na UE ljubljana kot to veleva zakon o kmetijskih zemljiščih, zato je bila pogodba razveljavljena in sedaj ponovno izpeljana prodaja iste parcele le da gre sedaj za prodajo celotnega sol. deleža prodajalke (1/25), takrat pa je šlo za prodajo sol. delež do 331/10000.    Odločba o odobritvi pravnega posla izdana s strani UE Ljubljana dne 20.5.2013 pod št. 330-1405/2013-3 je postala pravnomočna dne 21.5.2013.;;23.07.2015;16.06.2013;1;4
-648092;1;16.06.2013;15.04.2013;113000;0;;;;;;23.07.2015;16.06.2013;1;4
-648080;1;16.06.2013;06.04.2013;2950;0;;;;;;23.07.2015;16.06.2013;1;4
-648045;1;16.06.2013;23.04.2013;35000;0;;;;;;23.07.2015;16.06.2013;1;4
-647996;1;16.06.2013;05.04.2013;25000;0;;;;;;23.07.2015;16.06.2013;1;4
-647995;1;16.06.2013;09.05.2013;13000;0;;;;;;23.07.2015;16.06.2013;1;4
-647989;1;16.06.2013;06.05.2013;6300;0;;;;;;23.07.2015;16.06.2013;1;4
-647923;1;16.06.2013;13.05.2013;9840;0;;;;;;23.07.2015;16.06.2013;1;4
-647900;1;16.06.2013;26.04.2013;215000;0;;;;;;23.07.2015;16.06.2013;1;4
-647877;1;16.06.2013;29.04.2013;158000;0;;;;;;23.07.2015;16.06.2013;1;4
-647834;1;16.06.2013;06.05.2013;162000;0;;;;;;23.07.2015;16.06.2013;1;4
-647810;1;16.06.2013;08.04.2013;73000;0;;;;;;23.07.2015;16.06.2013;1;4
-647788;1;16.06.2013;28.04.2013;6000;0;;;;;;23.07.2015;16.06.2013;1;4
-647786;1;16.06.2013;25.04.2013;250;0;;;;;;23.07.2015;16.06.2013;1;4
-647762;3;16.06.2013;23.04.2013;29181,5;0;;;;;;23.07.2015;16.06.2013;1;4
-647759;1;16.06.2013;22.04.2013;228000;0;;;;;;23.07.2015;16.06.2013;1;4
-647750;1;16.06.2013;06.05.2013;10000;0;;;;;;23.07.2015;16.06.2013;1;4
-647747;1;16.06.2013;19.06.2012;20000;0;;;;;;23.07.2015;16.06.2013;1;4
-647742;1;16.06.2013;19.04.2013;80000;0;;;;;;23.07.2015;16.06.2013;1;4
-647736;1;16.06.2013;25.04.2013;67000;0;;;;;;23.07.2015;16.06.2013;1;4
-647713;1;16.06.2013;05.03.2013;10686;0;;;;;;23.07.2015;16.06.2013;1;4
-647696;1;16.06.2013;12.04.2013;458;0;;;;;;23.07.2015;16.06.2013;1;4
-647675;1;16.06.2013;08.04.2013;4700;0;;;;;;23.07.2015;16.06.2013;1;4
-647663;1;16.06.2013;28.03.2013;20727,5;0;;;;;;23.07.2015;16.06.2013;1;4
-647650;1;16.06.2013;15.04.2013;65000;0;;;;;;23.07.2015;16.06.2013;1;4
-647558;1;16.06.2013;24.04.2013;18000;0;;;;;;23.07.2015;16.06.2013;1;4
-647556;1;16.06.2013;29.04.2013;174000;0;;;;;;23.07.2015;16.06.2013;1;4
-647546;1;16.06.2013;12.12.2012;6000;0;;;;;;23.07.2015;16.06.2013;1;4
-647540;1;16.06.2013;12.03.2013;8000;0;;;;;;23.07.2015;16.06.2013;1;4
-647539;1;16.06.2013;25.04.2013;80000;0;;;;;;23.07.2015;16.06.2013;1;4
-647520;1;16.06.2013;02.04.2013;1396;0;;;;;;23.07.2015;16.06.2013;1;4
-647484;2;16.06.2013;16.05.2013;102500;0;;;;;;23.07.2015;16.06.2013;1;4
-647477;1;16.06.2013;10.05.2013;14000;0;;;;;;23.07.2015;16.06.2013;1;4
-647454;1;16.06.2013;08.05.2013;162000;0;;;;;;23.07.2015;16.06.2013;1;4
-647436;1;16.06.2013;11.04.2013;2000;0;;;;;;23.07.2015;16.06.2013;1;4
-647431;1;16.06.2013;10.05.2013;89000;0;;;;;;23.07.2015;16.06.2013;1;4
-647415;1;16.06.2013;06.05.2013;78000;0;;;;;;23.07.2015;16.06.2013;1;4
-647285;1;16.06.2013;26.04.2013;11500;0;;;;;;23.07.2015;16.06.2013;1;4
-647270;1;16.06.2013;26.04.2013;39000;0;;;;;;23.07.2015;16.06.2013;1;4
-647256;1;16.06.2013;10.05.2013;128000;0;;;;;;23.07.2015;16.06.2013;1;4
-647235;1;16.06.2013;01.03.2013;144375;0;;;;;;23.07.2015;16.06.2013;1;4
-647227;1;16.06.2013;07.05.2013;28000;0;;;;;;23.07.2015;16.06.2013;1;4
-647225;1;16.06.2013;29.04.2013;1000;0;;;;;;23.07.2015;16.06.2013;1;4
-647213;1;16.06.2013;15.05.2013;70000;0;;;;;;23.07.2015;16.06.2013;1;4
-647204;1;16.06.2013;27.05.2013;136000;0;;;;;;23.07.2015;16.06.2013;1;4
-647179;1;16.06.2013;21.05.2013;270000;0;;;;;;23.07.2015;16.06.2013;1;4
-647153;4;16.06.2013;20.05.2013;3500;0;;;;;;23.07.2015;16.06.2013;1;4
-647136;1;16.06.2013;08.05.2013;3036,43;0;;;;;;23.07.2015;16.06.2013;1;4
-647127;1;16.06.2013;29.05.2013;80000;0;;;;;;23.07.2015;16.06.2013;1;4
-647114;1;16.06.2013;30.01.2013;2800;0;;;;;;23.07.2015;16.06.2013;1;4
-647108;1;16.06.2013;02.04.2013;190000;0;;;;;;23.07.2015;16.06.2013;1;4
-647107;3;16.06.2013;17.04.2013;12000;0;;;;;;23.07.2015;16.06.2013;1;4
-647095;1;16.06.2013;15.04.2013;19000;0;;;;;;23.07.2015;16.06.2013;1;4
-647070;1;16.06.2013;17.04.2013;35000;0;;;;;;23.07.2015;16.06.2013;1;4
-647060;1;16.06.2013;04.04.2013;2370;0;;;;;;23.07.2015;16.06.2013;1;4
-647058;1;16.06.2013;03.04.2013;800;0;;;;;;23.07.2015;16.06.2013;1;4
-646962;1;16.06.2013;03.04.2013;150000;0;;;;;;23.07.2015;16.06.2013;1;4
-646939;1;16.06.2013;09.05.2013;111000;0;;;;;;23.07.2015;16.06.2013;1;4
-646920;1;16.06.2013;09.05.2013;7000;0;;;;;;23.07.2015;16.06.2013;1;4
-646882;1;16.06.2013;16.05.2013;305;0;;;;;;23.07.2015;16.06.2013;1;4
-646863;1;16.06.2013;07.05.2013;35240;0;;;;;;23.07.2015;16.06.2013;1;4
-646843;1;16.06.2013;11.03.2013;9000;0;;;;;;23.07.2015;16.06.2013;1;4
-646809;4;16.06.2013;08.05.2013;49300;0;;;;;;23.07.2015;16.06.2013;1;4
-646785;1;16.06.2013;15.05.2013;6500;0;;;;;;23.07.2015;16.06.2013;1;4
-646784;1;16.06.2013;20.05.2013;70000;0;;;;;;23.07.2015;16.06.2013;1;4
-646773;1;16.06.2013;17.05.2013;2000;0;;;;;;23.07.2015;16.06.2013;1;4
-646762;1;16.06.2013;24.04.2013;21000;0;;;;;;23.07.2015;16.06.2013;1;4
-646760;1;16.06.2013;22.11.2012;385;0;;;;;;23.07.2015;16.06.2013;1;4
-646755;1;16.06.2013;16.05.2013;24550;0;;;;;;23.07.2015;16.06.2013;1;4
-646730;1;16.06.2013;23.01.2013;30000;0;;;;;;23.07.2015;16.06.2013;1;4
-646711;1;16.06.2013;11.02.2013;1200;0;;;;;;23.07.2015;16.06.2013;1;4
-646696;1;16.06.2013;09.05.2013;4500;0;;;;;;23.07.2015;16.06.2013;1;4
-646690;1;16.06.2013;24.04.2013;70000;0;;;;;;23.07.2015;16.06.2013;1;4
-646670;4;16.06.2013;29.04.2013;600000;0;;;;;;23.07.2015;16.06.2013;1;4
-646645;1;16.06.2013;06.05.2013;15000;0;;;;;;23.07.2015;16.06.2013;1;4
-646637;1;16.06.2013;08.05.2013;105000;0;;;;;;23.07.2015;16.06.2013;1;4
-646619;1;16.06.2013;08.05.2013;600;0;;;;;;23.07.2015;16.06.2013;1;4
-646613;1;16.06.2013;13.05.2013;140000;0;;;;;;23.07.2015;16.06.2013;1;4
-646609;1;16.06.2013;07.05.2013;1280,92;0;;;;;;23.07.2015;16.06.2013;1;4
-646606;4;16.06.2013;14.05.2013;21931,5;0;;;;;;23.07.2015;16.06.2013;1;4
-646553;1;16.06.2013;15.05.2013;145000;0;;;;;;23.07.2015;16.06.2013;1;4
-646490;1;16.06.2013;06.03.2013;1000;0;;;;;;23.07.2015;16.06.2013;1;4
-646478;3;16.06.2013;23.04.2013;86000;0;;;;Sklep o domiku In 13/2011 s pristopi;;23.07.2015;16.06.2013;1;4
-646460;1;16.06.2013;20.03.2013;49300;0;;;;;;23.07.2015;16.06.2013;1;4
-646428;1;16.06.2013;24.04.2013;11500;0;;;;;;23.07.2015;16.06.2013;1;4
-646421;1;16.06.2013;23.11.2012;4020;0;;;;;;23.07.2015;16.06.2013;1;4
