ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-574834;1;15.12.2011;09.11.2011;4690;0;;;;;;23.07.2015;15.12.2011;1;4
-574809;1;15.12.2011;08.11.2011;10500;0;;;;;;23.07.2015;15.12.2011;1;4
-574780;1;15.12.2011;16.11.2011;1200;0;;;;;;23.07.2015;15.12.2011;1;4
-574771;1;15.12.2011;14.11.2011;50000;0;;;;;;23.07.2015;15.12.2011;1;4
-574767;1;15.12.2011;17.10.2011;130000;0;;;;;;23.07.2015;15.12.2011;1;4
-574745;1;15.12.2011;23.11.2011;40000;0;;;;;;23.07.2015;15.12.2011;1;4
-574727;1;15.12.2011;23.11.2011;8010;0;;;;;;23.07.2015;15.12.2011;1;4
-574690;1;15.12.2011;10.11.2011;29700;0;;;;;;23.07.2015;15.12.2011;1;4
-574648;1;15.12.2011;22.11.2011;70000;0;;;;;;23.07.2015;15.12.2011;1;4
-574627;1;15.12.2011;09.11.2011;42984;0;;;;;;23.07.2015;15.12.2011;1;4
-574602;1;15.12.2011;25.11.2011;97000;0;;;;;;23.07.2015;15.12.2011;1;4
-574593;1;15.12.2011;10.10.2011;4225,65;0;;;;;;23.07.2015;15.12.2011;1;4
-574578;1;15.12.2011;18.11.2011;92457;0;;;;;;23.07.2015;15.12.2011;1;4
-574457;1;15.12.2011;26.09.2011;47000;0;;;;;;23.07.2015;15.12.2011;1;4
-574420;4;15.12.2011;08.12.2010;58112;0;;;;;;23.07.2015;15.12.2011;1;4
-574395;1;15.12.2011;30.06.2010;150000;0;;;;;;23.07.2015;15.12.2011;1;4
-574340;1;15.12.2011;14.10.2011;72000;0;;;;;;23.07.2015;15.12.2011;1;4
-574339;1;15.12.2011;08.11.2011;84000;0;;;;;;23.07.2015;15.12.2011;1;4
-574330;1;15.12.2011;27.06.2011;3000;0;;;;;;23.07.2015;15.12.2011;1;4
-574311;1;15.12.2011;14.10.2011;2700;0;;;;;;23.07.2015;15.12.2011;1;4
-574291;1;15.12.2011;24.08.2011;10485;0;;;;;;23.07.2015;15.12.2011;1;4
-574253;1;15.12.2011;11.11.2011;2205,61;0;;;;;;23.07.2015;15.12.2011;1;4
-574246;1;15.12.2011;29.09.2011;1055,91;0;;;;;;23.07.2015;15.12.2011;1;4
-574127;3;15.12.2011;09.09.2011;3910,84;0;;;;;;23.07.2015;15.12.2011;1;4
-574121;1;15.12.2011;17.10.2011;8050;0;;;;opomba: server error- zato ta nova vpisna številka (prej 610) in vnešeno kot prodaja, ker mi je pri napaki že kreiralo menjalno oz. novo napoved.;;23.07.2015;15.12.2011;1;4
-574118;3;15.12.2011;14.09.2011;241;0;;;;;;23.07.2015;15.12.2011;1;4
-574091;1;15.12.2011;19.10.2011;20000;0;;;;;;23.07.2015;15.12.2011;1;4
-574072;1;15.12.2011;08.01.2010;170000;0;;;;;;23.07.2015;15.12.2011;1;4
-574058;1;15.12.2011;24.10.2011;4000;0;;;;;;23.07.2015;15.12.2011;1;4
-574038;1;15.12.2011;20.10.2011;25000;0;;;;;;23.07.2015;15.12.2011;1;4
-574031;1;15.12.2011;13.10.2011;45000;0;;;;;;23.07.2015;15.12.2011;1;4
-574026;1;15.12.2011;24.10.2011;48100;0;;;;;;23.07.2015;15.12.2011;1;4
-574022;1;15.12.2011;20.07.2011;15000;0;;;;;;23.07.2015;15.12.2011;1;4
-574005;1;15.12.2011;24.10.2011;100000;0;;;;;;23.07.2015;15.12.2011;1;4
-573997;1;15.12.2011;02.11.2011;90000;0;;;;;;23.07.2015;15.12.2011;1;4
-573993;1;15.12.2011;21.10.2011;150000;0;;;;;;23.07.2015;15.12.2011;1;4
-573985;1;15.12.2011;24.10.2011;170000;0;;;;;;23.07.2015;15.12.2011;1;4
-573974;1;15.12.2011;18.10.2011;45500;0;;;;;;23.07.2015;15.12.2011;1;4
-573959;1;15.12.2011;24.10.2011;120200;0;;;;;;23.07.2015;15.12.2011;1;4
-573949;1;15.12.2011;18.10.2011;88500;0;;;;;;23.07.2015;15.12.2011;1;4
-573910;1;15.12.2011;25.10.2011;800;0;;;;;;23.07.2015;15.12.2011;1;4
-573906;1;15.12.2011;03.11.2011;170000;0;;;;;;23.07.2015;15.12.2011;1;4
-573898;1;15.12.2011;03.11.2011;60000;0;;;;;;23.07.2015;15.12.2011;1;4
-573887;1;15.12.2011;03.11.2011;35000;0;;;;;;23.07.2015;15.12.2011;1;4
-573878;1;15.12.2011;20.10.2011;140000;0;;;;;;23.07.2015;15.12.2011;1;4
-573819;1;15.12.2011;17.02.2010;97500;0;;;;;;23.07.2015;15.12.2011;1;4
-573806;1;15.12.2011;25.01.2010;12300;0;;;;;;23.07.2015;15.12.2011;1;4
-573800;4;15.12.2011;07.01.2010;45750;0;;;;;;23.07.2015;15.12.2011;1;4
-573753;1;15.12.2011;11.11.2011;225000;0;;;;;;23.07.2015;15.12.2011;1;4
-573744;1;15.12.2011;20.10.2011;75000;0;;;;;;23.07.2015;15.12.2011;1;4
-573730;2;15.12.2011;07.11.2011;64700;0;;;;;;23.07.2015;15.12.2011;1;4
-573704;1;15.12.2011;20.10.2011;135000;0;;;;;;23.07.2015;15.12.2011;1;4
-573686;1;15.12.2011;03.11.2011;65000;0;;;;;;23.07.2015;15.12.2011;1;4
-573673;1;15.12.2011;12.10.2011;7000;0;;;;;;23.07.2015;15.12.2011;1;4
-573664;1;15.12.2011;10.08.2011;152500;0;;;;;;23.07.2015;15.12.2011;1;4
-573662;1;15.12.2011;28.10.2011;80000;0;;;;;;23.07.2015;15.12.2011;1;4
-573613;1;15.12.2011;07.07.2011;36000;0;;;;;;23.07.2015;15.12.2011;1;4
-573595;1;15.12.2011;02.11.2011;2000;0;;;;;;23.07.2015;15.12.2011;1;4
-573555;1;15.12.2011;04.08.2011;4000;0;;;;;;23.07.2015;15.12.2011;1;4
-573551;1;15.12.2011;29.10.2011;20510;0;;;;;;23.07.2015;15.12.2011;1;4
-573514;1;15.12.2011;08.11.2011;4000;0;;;;;;23.07.2015;15.12.2011;1;4
-573448;1;15.12.2011;22.10.2011;70000;0;;;;;;23.07.2015;15.12.2011;1;4
-573423;1;15.12.2011;23.11.2011;110000;0;;;;;;23.07.2015;15.12.2011;1;4
-573414;1;15.12.2011;16.11.2011;1325;0;;;;;;23.07.2015;15.12.2011;1;4
-573404;4;15.12.2011;18.11.2011;45232;0;;;;;;23.07.2015;15.12.2011;1;4
-573402;1;15.12.2011;21.11.2011;4845;0;;;;;;23.07.2015;15.12.2011;1;4
-573398;1;15.12.2011;23.11.2011;60357,5;0;;;;;;23.07.2015;15.12.2011;1;4
-573393;1;15.12.2011;21.11.2011;70000;0;;;;;;23.07.2015;15.12.2011;1;4
-573387;1;15.12.2011;03.11.2011;45000;0;;;;;;23.07.2015;15.12.2011;1;4
-573296;1;15.12.2011;10.11.2011;7500;0;;;;;;23.07.2015;15.12.2011;1;4
-573276;1;15.12.2011;05.10.2011;146000;0;;;;;;23.07.2015;15.12.2011;1;4
-573264;1;15.12.2011;25.10.2011;50000;0;;;;;;23.07.2015;15.12.2011;1;4
-573196;1;15.12.2011;18.10.2011;80000;0;;;;;;23.07.2015;15.12.2011;1;4
-573191;1;15.12.2011;14.10.2011;74000;0;;;;;;23.07.2015;15.12.2011;1;4
-573176;1;15.12.2011;13.10.2011;2996,25;0;;;;;;23.07.2015;15.12.2011;1;4
-573142;1;15.12.2011;19.11.2011;37444;0;;;;;;23.07.2015;15.12.2011;1;4
-573141;1;15.12.2011;12.11.2011;3000;0;;;;;;23.07.2015;15.12.2011;1;4
-573125;1;15.12.2011;28.11.2011;80000;0;;;;;;23.07.2015;15.12.2011;1;4
-573124;1;15.12.2011;12.10.2011;90000;0;;;;;;23.07.2015;15.12.2011;1;4
-573123;1;15.12.2011;18.11.2011;13055,04;0;;;;;;23.07.2015;15.12.2011;1;4
-573112;1;15.12.2011;22.11.2011;127500;0;;;;;;23.07.2015;15.12.2011;1;4
-573063;1;15.12.2011;26.10.2011;41000;0;;;;;;23.07.2015;15.12.2011;1;4
-573034;1;15.12.2011;05.10.2011;1000;0;;;;;;23.07.2015;15.12.2011;1;4
-573033;1;15.12.2011;26.10.2011;23500;0;;;;;;23.07.2015;15.12.2011;1;4
-572980;4;15.12.2011;04.11.2011;2168;0;;;;pogodba o razdelitvi nepremičnin  na parc.št. 281 stoji stavba št. 628 v izmeri 56,20 m2, ki nima naslova.;;23.07.2015;15.12.2011;1;4
-572958;1;15.12.2011;10.11.2011;246000;0;;;;;;23.07.2015;15.12.2011;1;4
-572925;1;15.12.2011;28.09.2011;8500;0;;;;;;23.07.2015;15.12.2011;1;4
-572919;1;15.12.2011;15.11.2011;70000;0;;;;;;23.07.2015;15.12.2011;1;4
-572886;1;15.12.2011;12.10.2011;7000;0;;;;;;23.07.2015;15.12.2011;1;4
-572875;1;15.12.2011;12.10.2011;109000;0;;;;;;23.07.2015;15.12.2011;1;4
-572850;1;15.12.2011;05.09.2011;2700;0;;;;;;23.07.2015;15.12.2011;1;4
-572828;1;15.12.2011;27.09.2011;73000;0;;;;;;23.07.2015;15.12.2011;1;4
-572822;1;15.12.2011;26.09.2011;2919,67;0;;;;;;23.07.2015;15.12.2011;1;4
-572806;1;15.12.2011;26.09.2011;1554;0;;;;;;23.07.2015;15.12.2011;1;4
-572805;1;15.12.2011;15.09.2011;23250;0;;;;;;23.07.2015;15.12.2011;1;4
-572793;1;15.12.2011;15.11.2011;6000;0;;;;;;23.07.2015;15.12.2011;1;4
-572769;1;15.12.2011;15.11.2011;82000;0;;;;;;23.07.2015;15.12.2011;1;4
-572743;1;15.12.2011;06.10.2011;3000;0;;;;;;23.07.2015;15.12.2011;1;4
-572742;1;15.12.2011;16.11.2011;135000;0;;;;;;23.07.2015;15.12.2011;1;4
-572700;1;15.12.2011;14.11.2011;19150;0;;;;;;23.07.2015;15.12.2011;1;4
-572697;1;15.12.2011;10.11.2011;9000;0;;;;;;23.07.2015;15.12.2011;1;4
-572658;1;15.12.2011;08.11.2011;33000;0;;;;;;23.07.2015;15.12.2011;1;4
-572654;1;15.12.2011;18.10.2011;159000;0;;;;;;23.07.2015;15.12.2011;1;4
-572652;1;15.12.2011;26.10.2011;2939,3;0;;;;;;23.07.2015;15.12.2011;1;4
-572648;1;15.12.2011;07.11.2011;74620;0;;;;;;23.07.2015;15.12.2011;1;4
-572629;2;15.12.2011;02.11.2011;237842;0;;;;;;23.07.2015;15.12.2011;1;4
-572625;1;15.12.2011;19.09.2011;4000;0;;;;;;23.07.2015;15.12.2011;1;4
-572620;4;15.12.2011;02.11.2011;52500;0;;;;;;23.07.2015;15.12.2011;1;4
-572547;1;15.12.2011;19.08.2011;4307;0;;;;;;23.07.2015;15.12.2011;1;4
-572533;1;15.12.2011;03.11.2011;23000;0;;;;;;23.07.2015;15.12.2011;1;4
-572532;1;15.12.2011;17.11.2011;159734,93;0;;;;;;23.07.2015;15.12.2011;1;4
-572510;1;15.12.2011;18.11.2011;10000;0;;;;;;23.07.2015;15.12.2011;1;4
-572497;1;15.12.2011;16.11.2011;146055;0;;;;;;23.07.2015;15.12.2011;1;4
-572464;1;15.12.2011;23.11.2011;111335,27;0;;;;;;23.07.2015;15.12.2011;1;4
-572354;1;14.12.2011;21.11.2011;620000;0;;;;;;23.07.2015;14.12.2011;1;4
-572279;1;13.12.2011;20.07.2011;113000;0;;;;;;23.07.2015;13.12.2011;1;4
-572245;1;13.12.2011;06.10.2011;465000;0;;;;;;23.07.2015;13.12.2011;1;4
-572238;1;13.12.2011;09.12.2011;58320;0;;;;;;23.07.2015;13.12.2011;1;4
-572224;1;13.12.2011;16.11.2011;100000;0;;;;;;23.07.2015;13.12.2011;1;4
-572117;1;12.12.2011;29.11.2011;106000;0;;;;;;23.07.2015;12.12.2011;1;4
-571954;1;10.12.2011;27.11.2011;135000;0;;;;;;23.07.2015;10.12.2011;1;4
-571896;1;09.12.2011;22.02.2010;110000;0;;;;;;23.07.2015;09.12.2011;1;4
-571893;1;09.12.2011;26.02.2010;165000;0;;;;;;23.07.2015;09.12.2011;1;4
-571836;1;08.12.2011;03.11.2011;7000;1;1;;;;;23.07.2015;08.12.2011;1;4
-571816;1;08.12.2011;07.12.2011;83300;1;1;;;;;23.07.2015;08.12.2011;1;4
-571778;1;08.12.2011;17.10.2011;11000;0;;;;;;23.07.2015;08.12.2011;1;4
-571674;1;07.12.2011;29.11.2011;162000;0;;;;;;23.07.2015;07.12.2011;1;4
-571633;1;06.12.2011;23.11.2011;89900;1;1;;;;;23.07.2015;06.12.2011;1;4
-571574;1;06.12.2011;21.10.2011;110000;0;;;;;;23.07.2015;06.12.2011;1;4
-571283;1;01.12.2011;28.11.2011;4412;0;;;;;;23.07.2015;01.12.2011;1;4
-571276;1;01.12.2011;17.11.2011;1388,5;0;;;;;;23.07.2015;01.12.2011;1;4
-571273;1;01.12.2011;11.11.2011;4000;0;;;;;;23.07.2015;01.12.2011;1;4
-571216;1;30.11.2011;12.09.2011;5700;0;;;;;;23.07.2015;30.11.2011;1;4
-571189;1;30.11.2011;02.11.2011;1600;0;;;;;;23.07.2015;30.11.2011;1;4
-570993;1;25.11.2011;05.10.2011;340000;0;;;;;;23.07.2015;25.11.2011;1;4
-570976;1;25.11.2011;28.10.2011;185000;0;;;;;;23.07.2015;25.11.2011;1;4
-570808;1;23.11.2011;05.05.2011;10742,4;0;;;;;;23.07.2015;23.11.2011;1;4
-570733;1;23.11.2011;22.11.2011;60000;0;;;;;;23.07.2015;23.11.2011;1;4
-570669;1;22.11.2011;30.05.2011;10000;0;;;;;;23.07.2015;22.11.2011;1;4
-570499;1;18.11.2011;30.06.2011;175000,74;1;1;;;;;23.07.2015;18.11.2011;1;4
-570455;1;18.11.2011;17.10.2011;8000;0;;;;;;23.07.2015;18.11.2011;1;4
-570453;1;18.11.2011;24.10.2011;130000;0;;;;;;23.07.2015;18.11.2011;1;4
-570335;1;16.11.2011;05.10.2011;80000;0;;;;;;23.07.2015;16.11.2011;1;4
-569998;1;15.11.2011;22.08.2011;350000;0;;;;;;23.07.2015;15.11.2011;1;4
-569992;1;15.11.2011;22.09.2011;27000;0;;;;;;23.07.2015;15.11.2011;1;4
-569975;1;15.11.2011;22.09.2011;8500;0;;;;;;23.07.2015;15.11.2011;1;4
-569952;1;15.11.2011;28.09.2011;5430;0;;;;;;23.07.2015;15.11.2011;1;4
-569949;1;15.11.2011;30.08.2011;13000;0;;;;;;23.07.2015;15.11.2011;1;4
-569948;1;15.11.2011;21.09.2011;500;0;;;;;;23.07.2015;15.11.2011;1;4
-569945;1;15.11.2011;05.10.2011;2000;0;;;;;;23.07.2015;15.11.2011;1;4
-569942;1;15.11.2011;15.09.2011;34122;0;;;;;;23.07.2015;15.11.2011;1;4
-569935;1;15.11.2011;10.10.2011;43300;0;;;;;;23.07.2015;15.11.2011;1;4
-569932;1;15.11.2011;05.10.2011;350;0;;;;;;23.07.2015;15.11.2011;1;4
-569928;1;15.11.2011;28.08.2011;2100;0;;;;;;23.07.2015;15.11.2011;1;4
-569927;1;15.11.2011;05.10.2011;340000;0;;;;;;23.07.2015;15.11.2011;1;4
-569888;1;15.11.2011;13.10.2011;70000;0;;;;;;23.07.2015;15.11.2011;1;4
-569871;1;15.11.2011;07.10.2011;133000;0;;;;;;23.07.2015;15.11.2011;1;4
-569835;4;15.11.2011;10.10.2011;104128;0;;;;PRODAJA MED DRIŽINSKIMI ČLANI.;;23.07.2015;15.11.2011;1;4
-569832;1;15.11.2011;13.10.2011;72000;0;;;;;;23.07.2015;15.11.2011;1;4
-569827;1;15.11.2011;09.10.2011;75000;0;;;;;;23.07.2015;15.11.2011;1;4
-569789;1;15.11.2011;06.10.2011;95000;0;;;;;;23.07.2015;15.11.2011;1;4
-569785;1;15.11.2011;13.10.2011;51000;0;;;;;;23.07.2015;15.11.2011;1;4
-569777;1;15.11.2011;05.10.2011;7040;0;;;;;;23.07.2015;15.11.2011;1;4
-569731;1;15.11.2011;27.10.2011;175000;0;;;;;;23.07.2015;15.11.2011;1;4
-569718;1;15.11.2011;10.10.2011;55000;0;;;;;;23.07.2015;15.11.2011;1;4
-569707;1;15.11.2011;27.09.2011;58000;0;;;;;;23.07.2015;15.11.2011;1;4
-569689;1;15.11.2011;05.10.2011;300000;0;;;;;;23.07.2015;15.11.2011;1;4
-569608;1;15.11.2011;07.10.2011;2900;0;;;;;;23.07.2015;15.11.2011;1;4
-569605;1;15.11.2011;06.10.2011;1300;0;;;;;;23.07.2015;15.11.2011;1;4
-569550;1;15.11.2011;05.10.2011;465000;0;;;;;;23.07.2015;15.11.2011;1;4
-569548;1;15.11.2011;05.10.2011;150000;0;;;;;;23.07.2015;15.11.2011;1;4
-569540;1;15.11.2011;16.05.2011;15400;0;;;;;;23.07.2015;15.11.2011;1;4
-569522;1;15.11.2011;10.10.2011;92500;0;;;;;;23.07.2015;15.11.2011;1;4
-569505;1;15.11.2011;11.10.2011;109000;0;;;;;;23.07.2015;15.11.2011;1;4
-569501;1;15.11.2011;30.09.2011;70000;0;;;;;;23.07.2015;15.11.2011;1;4
-569482;1;15.11.2011;22.09.2011;150000;0;;;;;;23.07.2015;15.11.2011;1;4
-569475;1;15.11.2011;07.10.2011;130000;0;;;;;;23.07.2015;15.11.2011;1;4
-569470;1;15.11.2011;29.07.2011;1200;0;;;;;;23.07.2015;15.11.2011;1;4
-569462;1;15.11.2011;06.09.2011;2000;0;;;;;;23.07.2015;15.11.2011;1;4
-569443;1;15.11.2011;24.09.2011;147000;0;;;;;;23.07.2015;15.11.2011;1;4
-569439;1;15.11.2011;21.09.2011;46546,5;0;;;;;;23.07.2015;15.11.2011;1;4
-569437;1;15.11.2011;13.09.2011;1450;0;;;;KUPOPRODAJNA POGODBA, CENITVENO POROČILO.;;23.07.2015;15.11.2011;1;4
-569436;1;15.11.2011;05.10.2011;40000;0;;;;;;23.07.2015;15.11.2011;1;4
-569414;1;15.11.2011;22.09.2011;470000;0;;;;;;23.07.2015;15.11.2011;1;4
-569387;1;15.11.2011;22.09.2011;2000;0;;;;;;23.07.2015;15.11.2011;1;4
-569382;1;15.11.2011;06.09.2011;114536;0;;;;;;23.07.2015;15.11.2011;1;4
-569375;1;15.11.2011;20.06.2011;2083;0;;;;;;23.07.2015;15.11.2011;1;4
-569368;2;15.11.2011;28.09.2011;6800;0;;;;;;23.07.2015;15.11.2011;1;4
-569358;1;15.11.2011;30.09.2011;56000;0;;;;;;23.07.2015;15.11.2011;1;4
-569346;1;15.11.2011;27.09.2011;75000;0;;;;;;23.07.2015;15.11.2011;1;4
-569342;1;15.11.2011;23.09.2011;125000;0;;;;;;23.07.2015;15.11.2011;1;4
-569340;1;15.11.2011;03.10.2011;70000;0;;;;;;23.07.2015;15.11.2011;1;4
-569321;1;15.11.2011;26.10.2011;234600;0;;;;;;23.07.2015;15.11.2011;1;4
-569314;1;15.11.2011;26.10.2011;346000;0;;;;;;23.07.2015;15.11.2011;1;4
-569273;1;15.11.2011;18.10.2011;185000;0;;;;;;23.07.2015;15.11.2011;1;4
-569215;1;15.11.2011;14.10.2011;246;0;;;;;;23.07.2015;15.11.2011;1;4
-569205;1;15.11.2011;19.09.2011;500;0;;;;;;23.07.2015;15.11.2011;1;4
-569175;1;15.11.2011;21.10.2011;2000;0;;;;;;23.07.2015;15.11.2011;1;4
-569164;1;15.11.2011;18.08.2011;4500;0;;;;;;23.07.2015;15.11.2011;1;4
-569152;1;15.11.2011;12.10.2011;400,96;0;;;;;;23.07.2015;15.11.2011;1;4
-569131;1;15.11.2011;14.09.2011;4850;0;;;;;;23.07.2015;15.11.2011;1;4
-569119;1;15.11.2011;10.10.2011;127000;0;;;;;;23.07.2015;15.11.2011;1;4
-569110;1;15.11.2011;02.10.2011;6000;0;;;;;;23.07.2015;15.11.2011;1;4
-569099;1;15.11.2011;19.10.2011;982;0;;;;;;23.07.2015;15.11.2011;1;4
-569059;1;15.11.2011;20.10.2011;295000;0;;;;;;23.07.2015;15.11.2011;1;4
-569027;1;15.11.2011;30.09.2011;78000;0;;;;;;23.07.2015;15.11.2011;1;4
-569024;1;15.11.2011;30.09.2011;557,34;0;;;;;;23.07.2015;15.11.2011;1;4
-569003;1;15.11.2011;28.09.2011;6726,2;0;;;;;;23.07.2015;15.11.2011;1;4
-568968;1;15.11.2011;04.05.2011;40,92;0;;;;;;23.07.2015;15.11.2011;1;4
-568962;3;15.11.2011;31.08.2011;22594,85;0;;;;Na parc. št. 283/3, stojita stavbi št. 640 in 645;;23.07.2015;15.11.2011;1;4
-568961;1;15.11.2011;18.10.2011;370,6;0;;;;;;23.07.2015;15.11.2011;1;4
-568960;1;15.11.2011;19.10.2011;58000;0;;;;;;23.07.2015;15.11.2011;1;4
-568902;1;15.11.2011;14.10.2011;132900;0;;;;;;23.07.2015;15.11.2011;1;4
-568884;1;15.11.2011;23.09.2011;7840;0;;;;;;23.07.2015;15.11.2011;1;4
-568880;1;15.11.2011;14.09.2011;5320;0;;;;;;23.07.2015;15.11.2011;1;4
-568869;1;15.11.2011;03.09.2011;1000;0;;;;;;23.07.2015;15.11.2011;1;4
-568858;1;15.11.2011;03.10.2011;705,96;0;;;;;;23.07.2015;15.11.2011;1;4
-568833;1;15.11.2011;30.09.2011;130000;0;;;;;;23.07.2015;15.11.2011;1;4
-568811;1;15.11.2011;23.09.2011;900;0;;;;;;23.07.2015;15.11.2011;1;4
-568781;1;15.11.2011;25.08.2011;17000;0;;;;;;23.07.2015;15.11.2011;1;4
-568768;1;15.11.2011;31.08.2011;104000;0;;;;;;23.07.2015;15.11.2011;1;4
-568743;1;15.11.2011;04.09.2011;600;0;;;;;;23.07.2015;15.11.2011;1;4
-568741;2;15.11.2011;03.10.2011;9000;0;;;;;;23.07.2015;15.11.2011;1;4
-568737;1;15.11.2011;28.09.2011;12000;0;;;;;;23.07.2015;15.11.2011;1;4
-568734;4;15.11.2011;29.09.2011;50000;0;;;;;;23.07.2015;15.11.2011;1;4
-568728;3;15.11.2011;29.07.2011;12575;0;;;;;;23.07.2015;15.11.2011;1;4
-568726;1;15.11.2011;23.05.2011;5300;0;;;;;;23.07.2015;15.11.2011;1;4
-568691;1;15.11.2011;12.09.2011;31400;0;;;;;;23.07.2015;15.11.2011;1;4
-568660;1;15.11.2011;03.10.2011;979;0;;;;;;23.07.2015;15.11.2011;1;4
-568628;1;15.11.2011;25.10.2011;12000;0;;;;;;23.07.2015;15.11.2011;1;4
-568493;1;15.11.2011;14.10.2011;33741;0;;;;;;23.07.2015;15.11.2011;1;4
-568450;1;15.11.2011;27.09.2011;91000;0;;;;;;23.07.2015;15.11.2011;1;4
-568446;1;15.11.2011;04.10.2011;57000;0;;;;;;23.07.2015;15.11.2011;1;4
-568444;1;15.11.2011;29.09.2011;5000;0;;;;;;23.07.2015;15.11.2011;1;4
-568441;1;15.11.2011;06.10.2011;60000;0;;;;;;23.07.2015;15.11.2011;1;4
-568421;1;15.11.2011;03.10.2011;38000;0;;;;;;23.07.2015;15.11.2011;1;4
-568378;1;15.11.2011;19.10.2011;52000;0;;;;;;23.07.2015;15.11.2011;1;4
-568375;1;15.11.2011;17.10.2011;70000;0;;;;;;23.07.2015;15.11.2011;1;4
-568371;1;15.11.2011;19.10.2011;465;0;;;;;;23.07.2015;15.11.2011;1;4
-568367;1;15.11.2011;23.08.2011;6792,5;0;;;;;;23.07.2015;15.11.2011;1;4
-568346;1;15.11.2011;11.10.2011;72000;0;;;;;;23.07.2015;15.11.2011;1;4
-568328;1;15.11.2011;19.10.2011;118500;0;;;;;;23.07.2015;15.11.2011;1;4
-568323;1;15.11.2011;19.10.2011;109000;0;;;;;;23.07.2015;15.11.2011;1;4
-568295;1;15.11.2011;21.09.2011;2600;0;;;;;;23.07.2015;15.11.2011;1;4
-568257;1;15.11.2011;29.09.2011;80000;0;;;;;;23.07.2015;15.11.2011;1;4
-568237;1;15.11.2011;31.08.2011;5000;0;;;;;;23.07.2015;15.11.2011;1;4
-568221;1;15.11.2011;29.09.2011;1200;0;;;;;;23.07.2015;15.11.2011;1;4
-568211;1;15.11.2011;30.09.2011;400;0;;;;;;23.07.2015;15.11.2011;1;4
-568185;4;15.11.2011;04.10.2011;50000;0;;;;;;23.07.2015;15.11.2011;1;4
-568149;1;15.11.2011;03.10.2011;10000;0;;;;;;23.07.2015;15.11.2011;1;4
-568098;1;15.11.2011;17.09.2011;5955,9;0;;;;;;23.07.2015;15.11.2011;1;4
-568065;1;15.11.2011;14.09.2011;26000;0;;;;;;23.07.2015;15.11.2011;1;4
-568042;1;15.11.2011;30.08.2011;8000;0;;;;;;23.07.2015;15.11.2011;1;4
-568005;1;15.11.2011;19.07.2011;130000;0;;;;;;23.07.2015;15.11.2011;1;4
-567997;1;15.11.2011;29.12.2010;4450;0;;;;;;23.07.2015;15.11.2011;1;4
-567991;1;15.11.2011;19.09.2011;4392;0;;;;;;23.07.2015;15.11.2011;1;4
-567990;1;15.11.2011;28.09.2011;73500;0;;;;;;23.07.2015;15.11.2011;1;4
-567911;1;15.11.2011;21.09.2011;50000;0;;;;;;23.07.2015;15.11.2011;1;4
-567834;1;14.11.2011;19.10.2011;4000;0;;;;;;23.07.2015;14.11.2011;1;4
-567806;1;14.11.2011;16.09.2011;100000;0;;;;;;23.07.2015;14.11.2011;1;4
