ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
524328;1;14.01.2021;23.10.2020;164439;0;;;;;;14.01.2021;14.01.2021;1;5
524349;1;14.01.2021;16.11.2020;1000;0;;;;;;14.01.2021;14.01.2021;1;5
524392;1;14.01.2021;09.12.2020;3600;0;;;;;;14.01.2021;14.01.2021;1;5
524396;1;14.01.2021;08.12.2020;11300;0;;;;;;14.01.2021;14.01.2021;1;5
524424;1;14.01.2021;12.11.2020;10500;0;;;;;;14.01.2021;14.01.2021;1;5
524444;1;14.01.2021;30.11.2020;152000;0;;;;;;14.01.2021;14.01.2021;1;5
524448;1;14.01.2021;30.11.2020;39527,5;0;;;;;;14.01.2021;14.01.2021;1;5
524453;1;14.01.2021;16.12.2020;6000;0;;;;;;14.01.2021;14.01.2021;1;5
524461;1;14.01.2021;23.11.2020;8500;0;;;;;;14.01.2021;14.01.2021;1;5
524483;1;14.01.2021;03.12.2020;35000;0;;;;;;14.01.2021;14.01.2021;1;5
524484;1;14.01.2021;02.12.2020;5668;0;;;;;;14.01.2021;14.01.2021;1;5
524497;1;14.01.2021;16.12.2020;5000;0;;;;;;14.01.2021;14.01.2021;1;5
524516;1;14.01.2021;15.12.2020;15700;0;;;;;;14.01.2021;14.01.2021;1;5
524530;1;14.01.2021;17.12.2020;10000;0;;;;;;14.01.2021;14.01.2021;1;5
524532;1;14.01.2021;25.11.2020;5249;0;;;;;;14.01.2021;14.01.2021;1;5
524534;1;14.01.2021;16.12.2020;190000;0;;;;;;14.01.2021;14.01.2021;1;5
524545;1;14.01.2021;10.12.2020;170000;0;;;;;;14.01.2021;14.01.2021;1;5
524554;1;14.01.2021;07.12.2020;1300;0;;;;;;14.01.2021;14.01.2021;1;5
524573;1;14.01.2021;24.07.2020;13313,3;0;;;;;;14.01.2021;14.01.2021;1;5
524577;2;14.01.2021;10.09.2020;10437;0;;;;;;14.01.2021;14.01.2021;1;5
524617;3;14.01.2021;12.11.2020;102100;0;;;;;;14.01.2021;14.01.2021;1;5
524618;3;14.01.2021;17.09.2020;48500;0;;;;;;14.01.2021;14.01.2021;1;5
524628;3;14.01.2021;28.09.2020;15100;0;;;;;;14.01.2021;14.01.2021;1;5
524652;4;14.01.2021;04.11.2020;8000;0;;;;;;14.01.2021;14.01.2021;1;4
524934;3;25.01.2021;27.11.2020;228000;1;4;;;Obrnjena davčna obveznost -76.a. čl. ZDDV-1, od osnove 228.000,00  EUR;;25.01.2021;25.01.2021;1;5
525169;1;29.01.2021;30.07.2018;16714;1;4;;;;;29.01.2021;29.01.2021;1;5
525193;1;01.02.2021;27.11.2020;360353,84;1;4;;;;;01.02.2021;01.02.2021;1;5
525246;2;02.02.2021;09.02.2018;41968;1;4;;;Predmet posla sta bili zemljišči parc.št. 250/711 - 152 m2 in 250/712- 20 m2;;02.02.2021;02.02.2021;1;5
525308;1;03.02.2021;28.01.2021;9000;1;3;;;;;03.02.2021;03.02.2021;1;5
525465;1;10.02.2021;09.11.2020;79756;0;;;;;;10.02.2021;10.02.2021;1;5
525469;1;10.02.2021;26.10.2020;11710,51;0;;;;;;10.02.2021;10.02.2021;1;5
525506;1;10.02.2021;16.11.2020;137,1;0;;;;;;10.02.2021;10.02.2021;1;5
525507;1;10.02.2021;23.11.2020;499,2;0;;;;;;10.02.2021;10.02.2021;1;5
525522;1;10.02.2021;02.11.2020;4500;0;;;;;;10.02.2021;10.02.2021;1;5
525545;1;10.02.2021;01.12.2020;105000;0;;;;;;10.02.2021;10.02.2021;1;5
525627;1;10.02.2021;03.12.2020;103200;0;;;;;;10.02.2021;10.02.2021;1;5
525641;1;10.02.2021;09.12.2020;175000;0;;;;;;10.02.2021;10.02.2021;1;5
525685;1;10.02.2021;03.12.2020;180000;0;;;;;;10.02.2021;10.02.2021;1;5
525695;1;10.02.2021;05.12.2020;2900;0;;;;;;10.02.2021;10.02.2021;1;5
525715;1;10.02.2021;04.12.2020;100000;0;;;;;;10.02.2021;10.02.2021;1;5
525718;1;10.02.2021;14.12.2020;148164;0;;;;;;10.02.2021;10.02.2021;1;5
525723;1;10.02.2021;25.11.2020;5000;0;;;;;;10.02.2021;10.02.2021;1;5
525744;1;10.02.2021;23.11.2020;12856,43;0;;;;;;10.02.2021;10.02.2021;1;5
525757;1;10.02.2021;04.12.2020;40000;0;;;;;;10.02.2021;10.02.2021;1;5
525766;1;10.02.2021;08.12.2020;7350;0;;;;;;10.02.2021;10.02.2021;1;5
525797;1;10.02.2021;13.12.2020;23000;0;;;;;;10.02.2021;10.02.2021;1;5
525808;1;10.02.2021;16.11.2020;65000;0;;;;;;10.02.2021;10.02.2021;1;5
525814;1;10.02.2021;17.12.2020;75500;0;;;;;;10.02.2021;10.02.2021;1;5
525819;1;10.02.2021;27.11.2020;548;0;;;;;;10.02.2021;10.02.2021;1;5
525822;1;10.02.2021;09.12.2020;14034;0;;;;;;10.02.2021;10.02.2021;1;5
525857;1;10.02.2021;17.12.2020;72000;0;;;;;;10.02.2021;10.02.2021;1;5
525859;1;10.02.2021;30.11.2020;10000;0;;;;;;10.02.2021;10.02.2021;1;5
525871;1;10.02.2021;07.12.2020;70000;0;;;;;;10.02.2021;10.02.2021;1;5
525873;1;10.02.2021;10.12.2020;500;0;;;;;;10.02.2021;10.02.2021;1;5
525900;1;10.02.2021;16.12.2020;48984,6;0;;;;;;10.02.2021;10.02.2021;1;5
525947;1;10.02.2021;19.10.2020;500;0;;;;;;10.02.2021;10.02.2021;1;5
525965;1;10.02.2021;02.12.2020;8000;0;;;;;;10.02.2021;10.02.2021;1;5
525988;1;10.02.2021;14.12.2020;115000;0;;;;;;10.02.2021;10.02.2021;1;5
525999;1;10.02.2021;12.12.2020;453;0;;;;;;10.02.2021;10.02.2021;1;5
526002;1;10.02.2021;18.11.2020;3500;0;;;;;;10.02.2021;10.02.2021;1;5
526005;1;10.02.2021;30.11.2020;2400;0;;;;;;10.02.2021;10.02.2021;1;5
526012;1;10.02.2021;15.12.2020;20970;0;;;;;;10.02.2021;10.02.2021;1;5
526043;1;10.02.2021;16.12.2020;83000;0;;;;;;10.02.2021;10.02.2021;1;5
526044;1;10.02.2021;17.12.2020;16590;0;;;;;;10.02.2021;10.02.2021;1;5
526049;1;10.02.2021;15.12.2020;51000;0;;;;;;10.02.2021;10.02.2021;1;5
526092;1;10.02.2021;18.12.2020;108000;0;;;;;;10.02.2021;10.02.2021;1;5
526094;1;10.02.2021;14.12.2020;62885;0;;;;;;10.02.2021;10.02.2021;1;5
526107;1;10.02.2021;21.12.2020;500;0;;;;;;10.02.2021;10.02.2021;1;5
526127;1;10.02.2021;18.12.2020;6750;0;;;;;;10.02.2021;10.02.2021;1;5
526143;1;10.02.2021;23.10.2020;500;0;;;;;;10.02.2021;10.02.2021;1;5
526200;1;10.02.2021;30.12.2020;60000;0;;;;;;10.02.2021;10.02.2021;1;5
526246;1;10.02.2021;22.12.2020;46560;0;;;;;;10.02.2021;10.02.2021;1;5
526249;1;10.02.2021;16.12.2020;45000;0;;;;;;10.02.2021;10.02.2021;1;5
526263;1;10.02.2021;08.12.2020;2500;0;;;;;;10.02.2021;10.02.2021;1;5
526265;1;10.02.2021;22.12.2020;13850;0;;;;;;10.02.2021;10.02.2021;1;5
526266;1;10.02.2021;29.12.2020;1540;0;;;;;;10.02.2021;10.02.2021;1;5
526276;1;10.02.2021;20.10.2020;12000;0;;;;;;10.02.2021;10.02.2021;1;5
526287;1;10.02.2021;30.12.2020;56800;0;;;;;;10.02.2021;10.02.2021;1;5
526331;1;10.02.2021;21.12.2020;37500;0;;;;;;10.02.2021;10.02.2021;1;5
526339;1;10.02.2021;17.12.2020;118000;0;;;;;;10.02.2021;10.02.2021;1;5
526374;1;10.02.2021;10.12.2020;1300;0;;;;;;10.02.2021;10.02.2021;1;5
526397;1;10.02.2021;01.10.2020;10000;0;;;;;;10.02.2021;10.02.2021;1;5
526415;1;10.02.2021;09.12.2020;58000;0;;;;;;10.02.2021;10.02.2021;1;5
526418;1;10.02.2021;16.12.2020;15350;0;;;;;;10.02.2021;10.02.2021;1;5
526426;1;10.02.2021;18.12.2020;129000;0;;;;;;10.02.2021;10.02.2021;1;5
526429;1;10.02.2021;23.12.2020;56000;0;;;;;;10.02.2021;10.02.2021;1;5
526438;1;10.02.2021;17.12.2020;25000;0;;;;;;10.02.2021;10.02.2021;1;5
526456;1;10.02.2021;15.12.2020;31000;0;;;;;;10.02.2021;10.02.2021;1;5
526515;1;10.02.2021;09.12.2020;1092,85;0;;;;;;10.02.2021;10.02.2021;1;5
526548;1;10.02.2021;10.12.2020;160000;0;;;;;;10.02.2021;10.02.2021;1;5
526563;1;10.02.2021;04.01.2021;171000;0;;;;;;10.02.2021;10.02.2021;1;5
526570;1;10.02.2021;03.12.2020;17000;0;;;;;;10.02.2021;10.02.2021;1;5
526579;1;10.02.2021;23.12.2020;136890;0;;;;;;10.02.2021;10.02.2021;1;5
526588;1;10.02.2021;30.11.2020;1707,5;0;;;;;;10.02.2021;10.02.2021;1;5
526600;1;10.02.2021;22.09.2020;145000;0;;;;;;10.02.2021;10.02.2021;1;5
526609;1;10.02.2021;28.12.2020;35000;0;;;;;;10.02.2021;10.02.2021;1;5
526635;1;10.02.2021;29.12.2020;230000;0;;;;;;10.02.2021;10.02.2021;1;5
526647;1;10.02.2021;05.01.2021;110000;0;;;;;;10.02.2021;10.02.2021;1;5
526650;1;10.02.2021;23.12.2020;71000;0;;;;;;10.02.2021;10.02.2021;1;5
526679;1;10.02.2021;22.12.2020;87000;0;;;;;;10.02.2021;10.02.2021;1;5
526682;1;10.02.2021;21.12.2020;18500;0;;;;;;10.02.2021;10.02.2021;1;5
526687;1;10.02.2021;16.12.2020;10000;0;;;;;;10.02.2021;10.02.2021;1;5
526690;1;10.02.2021;22.12.2020;73500;0;;;;;;10.02.2021;10.02.2021;1;5
526697;1;10.02.2021;03.12.2020;115420;0;;;;;;10.02.2021;10.02.2021;1;5
526699;1;10.02.2021;22.12.2020;7980;0;;;;;;10.02.2021;10.02.2021;1;5
526703;1;10.02.2021;22.12.2020;8000;0;;;;;;10.02.2021;10.02.2021;1;5
526708;1;10.02.2021;18.12.2020;420;0;;;;;;10.02.2021;10.02.2021;1;5
526714;1;10.02.2021;26.11.2020;226800;0;;;;;;10.02.2021;10.02.2021;1;5
526724;1;10.02.2021;02.02.2020;1000;0;;;;;;10.02.2021;10.02.2021;1;5
526725;1;10.02.2021;29.11.2020;300;0;;;;;;10.02.2021;10.02.2021;1;5
526762;1;10.02.2021;11.12.2020;4000;0;;;;;;10.02.2021;10.02.2021;1;5
526768;1;10.02.2021;16.12.2020;22500;0;;;;;;10.02.2021;10.02.2021;1;5
526787;1;10.02.2021;03.12.2020;18000;0;;;;;;10.02.2021;10.02.2021;1;5
526798;1;10.02.2021;10.12.2020;79000;0;;;;;;10.02.2021;10.02.2021;1;5
526807;1;10.02.2021;04.01.2021;165000;0;;;;;;10.02.2021;10.02.2021;1;5
526808;1;10.02.2021;04.01.2021;13000;0;;;;;;10.02.2021;10.02.2021;1;5
526839;1;10.02.2021;17.12.2020;20000;0;;;;;;10.02.2021;10.02.2021;1;5
526842;1;10.02.2021;29.12.2020;230000;0;;;;;;10.02.2021;10.02.2021;1;5
526856;1;10.02.2021;05.01.2021;95000;0;;;;;;10.02.2021;10.02.2021;1;5
526867;1;10.02.2021;06.01.2021;31000;0;;;;;;10.02.2021;10.02.2021;1;5
526869;1;10.02.2021;05.01.2021;24000;0;;;;;;10.02.2021;10.02.2021;1;5
526890;1;10.02.2021;14.09.2020;17614,4;0;;;;;;10.02.2021;10.02.2021;1;5
526893;1;10.02.2021;04.01.2021;155000;0;;;;;;10.02.2021;10.02.2021;1;5
526922;1;10.02.2021;07.12.2020;2104;0;;;;;;10.02.2021;10.02.2021;1;5
526929;1;10.02.2021;06.01.2021;12500;0;;;;;;10.02.2021;10.02.2021;1;5
526944;1;10.02.2021;24.12.2020;5166,48;0;;;;;;10.02.2021;10.02.2021;1;5
526962;1;10.02.2021;22.12.2020;140000;0;;;;;;10.02.2021;10.02.2021;1;5
526964;1;10.02.2021;23.12.2020;9750;0;;;;;;10.02.2021;10.02.2021;1;5
527001;1;10.02.2021;23.12.2020;47750;0;;;;;;10.02.2021;10.02.2021;1;5
527055;1;10.02.2021;15.12.2020;32000;0;;;;;;10.02.2021;10.02.2021;1;5
527057;1;10.02.2021;29.12.2020;180000;0;;;;;;10.02.2021;10.02.2021;1;5
527072;1;10.02.2021;07.01.2021;65000;0;;;;;;10.02.2021;10.02.2021;1;5
527080;1;10.02.2021;07.01.2020;6600;0;;;;;;10.02.2021;10.02.2021;1;5
527083;1;10.02.2021;05.01.2021;533,6;0;;;;;;10.02.2021;10.02.2021;1;5
527123;1;10.02.2021;21.12.2020;13125;0;;;;;;10.02.2021;10.02.2021;1;5
527134;1;10.02.2021;13.08.2020;7458;0;;;;;;10.02.2021;10.02.2021;1;5
527141;1;10.02.2021;10.12.2020;3388;0;;;;;;10.02.2021;10.02.2021;1;5
527174;1;10.02.2021;07.01.2021;104,33;0;;;;;;10.02.2021;10.02.2021;1;5
527189;1;10.02.2021;08.04.2020;830;0;;;;;;11.02.2021;10.02.2021;1;5
527215;1;11.02.2021;11.01.2021;40000;0;;;;;;11.02.2021;11.02.2021;1;5
527238;1;11.02.2021;02.12.2020;11000;0;;;;;;11.02.2021;11.02.2021;1;5
527260;1;11.02.2021;05.11.2020;5613;0;;;;;;11.02.2021;11.02.2021;1;5
527264;1;11.02.2021;29.12.2020;1250;0;;;;;;11.02.2021;11.02.2021;1;5
527287;1;11.02.2021;22.12.2020;11337;0;;;;;;11.02.2021;11.02.2021;1;5
527297;1;11.02.2021;10.07.2020;418,64;0;;;;;;11.02.2021;11.02.2021;1;5
527315;1;11.02.2021;05.01.2021;980;0;;;;;;11.02.2021;11.02.2021;1;5
527321;1;11.02.2021;26.10.2020;24100;0;;;;;;11.02.2021;11.02.2021;1;5
527324;1;11.02.2021;22.12.2020;60000;0;;;;;;11.02.2021;11.02.2021;1;5
527336;1;11.02.2021;16.12.2020;17777;0;;;;;;11.02.2021;11.02.2021;1;5
527361;1;11.02.2021;09.12.2020;3000;0;;;;;;11.02.2021;11.02.2021;1;5
527375;1;11.02.2021;01.01.2021;140000;0;;;;;;11.02.2021;11.02.2021;1;5
527390;1;11.02.2021;04.12.2020;20000;0;;;;;;11.02.2021;11.02.2021;1;5
527398;1;11.02.2021;18.12.2020;29000;0;;;;;;11.02.2021;11.02.2021;1;5
527406;1;11.02.2021;24.12.2020;4772,8;0;;;;;;11.02.2021;11.02.2021;1;5
527407;1;11.02.2021;08.01.2021;630000;0;;;;;;11.02.2021;11.02.2021;1;5
527410;1;11.02.2021;08.01.2021;12000;0;;;;;;11.02.2021;11.02.2021;1;5
527436;1;11.02.2021;09.11.2020;16085;0;;;;;;11.02.2021;11.02.2021;1;5
527447;1;11.02.2021;09.12.2020;1000;0;;;;;;11.02.2021;11.02.2021;1;5
527452;1;11.02.2021;28.12.2020;12000;0;;;;;;11.02.2021;11.02.2021;1;5
527506;1;11.02.2021;07.01.2021;55000;0;;;;;;11.02.2021;11.02.2021;1;5
527515;1;11.02.2021;14.01.2021;23000;0;;;;;;11.02.2021;11.02.2021;1;5
527527;1;11.02.2021;05.01.2021;21870;0;;;;;;11.02.2021;11.02.2021;1;5
527531;1;11.02.2021;08.01.2021;11229,3;0;;;;;;11.02.2021;11.02.2021;1;5
527534;1;11.02.2021;13.01.2021;58000;0;;;;;;11.02.2021;11.02.2021;1;5
527540;1;11.02.2021;11.01.2021;103000;0;;;;;;11.02.2021;11.02.2021;1;5
527549;1;11.02.2021;11.01.2021;91,98;0;;;;;;11.02.2021;11.02.2021;1;5
527560;1;11.02.2021;13.01.2021;78,5;0;;;;;;11.02.2021;11.02.2021;1;5
527577;1;11.02.2021;28.12.2020;55000;0;;;;;;11.02.2021;11.02.2021;1;5
527582;1;11.02.2021;24.11.2020;9400;0;;;;;;11.02.2021;11.02.2021;1;5
527583;1;11.02.2021;16.12.2020;600;0;;;;;;11.02.2021;11.02.2021;1;5
527588;1;11.02.2021;14.01.2021;60000;0;;;;;;11.02.2021;11.02.2021;1;5
527589;1;11.02.2021;13.01.2021;2056;0;;;;;;11.02.2021;11.02.2021;1;5
527616;1;11.02.2021;13.01.2021;9000;0;;;;;;11.02.2021;11.02.2021;1;5
527638;1;11.02.2021;12.01.2021;54000;0;;;;;;11.02.2021;11.02.2021;1;5
