ID Posla;Vrsta kupoprodajnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena cena / Odškodnina;Vključenost DDV;Stopnja DDV;Datum izteka lizinga;Datum prenehanja lizinga;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
-517625;1;20.12.2010;30.09.2010;3169,5;0;;;;PRODAJA SE PODSTREŠJE.;;23.07.2015;20.12.2010;1;4
-517623;1;20.12.2010;30.09.2010;30200;0;;;;;;23.07.2015;20.12.2010;1;4
-517609;1;20.12.2010;01.10.2010;32127;0;;;;;;23.07.2015;20.12.2010;1;4
-517592;1;20.12.2010;17.09.2010;11000;0;;;;;;23.07.2015;20.12.2010;1;4
-517588;2;20.12.2010;01.10.2010;23000;0;;;;;;23.07.2015;20.12.2010;1;4
-517581;1;20.12.2010;06.10.2010;10652,5;0;;;;;;23.07.2015;20.12.2010;1;4
-517530;1;20.12.2010;29.09.2010;95000;0;;;;;;23.07.2015;20.12.2010;1;4
-517529;1;20.12.2010;05.10.2010;85000;0;;;;;;23.07.2015;20.12.2010;1;4
-517523;1;20.12.2010;30.09.2010;2000;0;;;;;;23.07.2015;20.12.2010;1;4
-517495;1;20.12.2010;05.10.2010;108000;0;;;;;;23.07.2015;20.12.2010;1;4
-517489;1;20.12.2010;17.10.2010;116000;0;;;;;;23.07.2015;20.12.2010;1;4
-517484;1;20.12.2010;14.10.2010;25800;0;;;;;;23.07.2015;20.12.2010;1;4
-517480;1;20.12.2010;13.10.2010;31000;0;;;;;;23.07.2015;20.12.2010;1;4
-517467;1;20.12.2010;30.09.2010;183170;0;;;;;;23.07.2015;20.12.2010;1;4
-517413;1;20.12.2010;27.09.2010;53500;0;;;;;;23.07.2015;20.12.2010;1;4
-517395;1;20.12.2010;12.10.2010;73900;0;;;;;;23.07.2015;20.12.2010;1;4
-517254;1;20.12.2010;18.10.2010;44000;0;;;;;;23.07.2015;20.12.2010;1;4
-517239;1;20.12.2010;20.10.2010;24000;0;;;;- cenitev;;23.07.2015;20.12.2010;1;4
-517229;1;20.12.2010;15.10.2010;640;0;;;;;;23.07.2015;20.12.2010;1;4
-517225;1;20.12.2010;19.10.2010;100000;0;;;;;;23.07.2015;20.12.2010;1;4
-517217;1;20.12.2010;18.10.2010;122000;0;;;;;;23.07.2015;20.12.2010;1;4
-517202;1;20.12.2010;18.10.2010;200000;0;;;;;;23.07.2015;20.12.2010;1;4
-517185;1;20.12.2010;20.09.2010;2900;0;;;;;;23.07.2015;20.12.2010;1;4
-517184;3;20.12.2010;03.09.2010;3194,4;0;;;;;;23.07.2015;20.12.2010;1;4
-517154;1;20.12.2010;26.10.2010;130000;0;;;;;;23.07.2015;20.12.2010;1;4
-517125;1;20.12.2010;02.09.2010;22500;0;;;;;;23.07.2015;20.12.2010;1;4
-517122;1;20.12.2010;25.10.2010;40000;0;;;;;;23.07.2015;20.12.2010;1;4
-517120;1;20.12.2010;22.10.2010;8000;0;;;;;;23.07.2015;20.12.2010;1;4
-517093;1;20.12.2010;20.10.2010;200000;0;;;;;;23.07.2015;20.12.2010;1;4
-517087;1;20.12.2010;22.10.2010;70000;0;;;;;;23.07.2015;20.12.2010;1;4
-517084;1;20.12.2010;15.10.2010;1943,08;0;;;;;;23.07.2015;20.12.2010;1;4
-517064;1;20.12.2010;23.09.2010;834,59;0;;;;;;23.07.2015;20.12.2010;1;4
-517052;1;20.12.2010;05.10.2010;650;0;;;;;;23.07.2015;20.12.2010;1;4
-516997;1;20.12.2010;22.10.2010;6000;0;;;;;;23.07.2015;20.12.2010;1;4
-516965;1;20.12.2010;28.10.2010;22000;0;;;;;;23.07.2015;20.12.2010;1;4
-516947;1;20.12.2010;21.10.2010;72000;0;;;;;;23.07.2015;20.12.2010;1;4
-516931;4;20.12.2010;28.10.2010;72000;0;;;;;;23.07.2015;20.12.2010;1;4
-516904;1;20.12.2010;27.10.2010;48000;0;;;;;;23.07.2015;20.12.2010;1;4
-516902;1;20.12.2010;25.10.2010;70000;0;;;;;;23.07.2015;20.12.2010;1;4
-516889;1;20.12.2010;27.10.2010;18778,16;0;;;;;;23.07.2015;20.12.2010;1;4
-516857;1;20.12.2010;28.09.2010;15000;0;;;;;;23.07.2015;20.12.2010;1;4
-516821;1;20.12.2010;28.10.2010;38000;0;;;;;;23.07.2015;20.12.2010;1;4
-516742;1;20.12.2010;02.11.2010;27238;0;;;;;;23.07.2015;20.12.2010;1;4
-516723;4;20.12.2010;03.11.2010;68000;0;;;;;;23.07.2015;20.12.2010;1;4
-516695;4;20.12.2010;05.09.2010;1190;0;;;;;;23.07.2015;20.12.2010;1;4
-516638;1;20.12.2010;26.10.2010;70000;0;;;;;;23.07.2015;20.12.2010;1;4
-516624;1;20.12.2010;26.10.2010;120000;0;;;;;;23.07.2015;20.12.2010;1;4
-516620;1;20.12.2010;03.11.2010;60000;0;;;;;;23.07.2015;20.12.2010;1;4
-516572;1;20.12.2010;02.11.2010;10000;0;;;;;;23.07.2015;20.12.2010;1;4
-516535;1;20.12.2010;07.06.2010;30352,56;0;;;;;;23.07.2015;20.12.2010;1;4
-516533;1;20.12.2010;20.10.2010;75000;0;;;;;;23.07.2015;20.12.2010;1;4
-516493;1;20.12.2010;25.10.2010;56285;0;;;;;;23.07.2015;20.12.2010;1;4
-516437;4;20.12.2010;20.10.2010;11666;0;;;;;;23.07.2015;20.12.2010;1;4
-516406;1;20.12.2010;08.11.2010;13410;0;;;;;;23.07.2015;20.12.2010;1;4
-516391;1;20.12.2010;03.11.2010;2392,5;0;;;;;;23.07.2015;20.12.2010;1;4
-516366;1;20.12.2010;02.11.2010;59000;0;;;;;;23.07.2015;20.12.2010;1;4
-516358;1;20.12.2010;10.11.2010;130000;0;;;;;;23.07.2015;20.12.2010;1;4
-516315;1;20.12.2010;02.11.2010;560000;0;;;;;;23.07.2015;20.12.2010;1;4
-516308;1;20.12.2010;29.10.2010;17269,09;0;;;;;;23.07.2015;20.12.2010;1;4
-516295;1;20.12.2010;27.10.2010;50000;0;;;;;;23.07.2015;20.12.2010;1;4
-516286;1;20.12.2010;09.11.2010;9000;0;;;;;;23.07.2015;20.12.2010;1;4
-516273;2;20.12.2010;05.11.2010;22760;0;;;;;;23.07.2015;20.12.2010;1;4
-516200;1;20.12.2010;03.11.2010;200000;0;;;;;;23.07.2015;20.12.2010;1;4
-516147;1;20.12.2010;12.11.2010;100000;0;;;;;;23.07.2015;20.12.2010;1;4
-516097;4;20.12.2010;10.11.2010;110000;0;;;;;;23.07.2015;20.12.2010;1;4
-516073;1;20.12.2010;16.11.2010;190000;0;;;;;;23.07.2015;20.12.2010;1;4
-516071;1;20.12.2010;16.11.2010;130000;0;;;;;;23.07.2015;20.12.2010;1;4
-515990;1;20.12.2010;09.11.2010;131000;0;;;;;;23.07.2015;20.12.2010;1;4
-515988;1;20.12.2010;18.11.2010;97800;0;;;;;;23.07.2015;20.12.2010;1;4
-515975;1;20.12.2010;15.11.2010;60000;0;;;;;;23.07.2015;20.12.2010;1;4
-515955;1;20.12.2010;17.11.2010;13000;0;;;;;;23.07.2015;20.12.2010;1;4
-515951;1;20.12.2010;10.11.2010;92000;0;;;;;;23.07.2015;20.12.2010;1;4
-515921;1;20.12.2010;17.11.2010;700000;0;;;;;;23.07.2015;20.12.2010;1;4
-515900;1;20.12.2010;08.11.2010;70000;0;;;;;;23.07.2015;20.12.2010;1;4
-515894;1;20.12.2010;05.11.2010;70000;0;;;;;;23.07.2015;20.12.2010;1;4
-515889;1;20.12.2010;27.10.2010;1679,1;0;;;;;;23.07.2015;20.12.2010;1;4
-515844;1;20.12.2010;12.11.2010;82000;0;;;;;;23.07.2015;20.12.2010;1;4
-515839;1;20.12.2010;10.11.2010;118000;0;;;;;;23.07.2015;20.12.2010;1;4
-515833;1;20.12.2010;12.11.2010;125000;0;;;;;;23.07.2015;20.12.2010;1;4
-515828;1;20.12.2010;22.11.2010;174000;0;;;;;;23.07.2015;20.12.2010;1;4
-515822;1;20.12.2010;22.11.2010;41500;0;;;;;;23.07.2015;20.12.2010;1;4
-515793;1;20.12.2010;14.10.2010;165000;0;;;;;;23.07.2015;20.12.2010;1;4
-515790;1;20.12.2010;17.11.2010;125000;0;;;;;;23.07.2015;20.12.2010;1;4
-515765;2;20.12.2010;16.11.2010;14125;0;;;;;;23.07.2015;20.12.2010;1;4
-515720;4;20.12.2010;22.11.2010;80000;0;;;;;;23.07.2015;20.12.2010;1;4
-515708;1;20.12.2010;17.11.2010;150;0;;;;;;23.07.2015;20.12.2010;1;4
-515687;1;20.12.2010;29.11.2010;70000;0;;;;;;23.07.2015;20.12.2010;1;4
-515668;1;20.12.2010;23.11.2010;130000;0;;;;;;17.12.2019;20.12.2010;1;4
-515658;1;20.12.2010;22.11.2010;39900;0;;;;;;23.07.2015;20.12.2010;1;4
-515651;1;20.12.2010;22.11.2010;160000;0;;;;;;23.07.2015;20.12.2010;1;4
-515609;1;20.12.2010;19.09.2010;9500;0;;;;;;23.07.2015;20.12.2010;1;4
-515445;1;20.12.2010;28.10.2010;218680;0;;;;RAZLASTITEV;;23.07.2015;20.12.2010;1;4
-515437;1;20.12.2010;18.10.2010;852,08;0;;;;;;23.07.2015;20.12.2010;1;4
-515427;1;20.12.2010;18.10.2010;3395;0;;;;;;23.07.2015;20.12.2010;1;4
-515420;1;20.12.2010;18.10.2010;151,63;0;;;;;;23.07.2015;20.12.2010;1;4
-515419;1;20.12.2010;18.10.2010;151,63;0;;;;;;23.07.2015;20.12.2010;1;4
-515410;1;20.12.2010;18.10.2010;175;0;;;;;;23.07.2015;20.12.2010;1;4
-515368;1;20.12.2010;27.09.2010;0;0;;;;;;23.07.2015;20.12.2010;1;4
-515293;1;20.12.2010;28.10.2010;860;0;;;;;;23.07.2015;20.12.2010;1;4
-515233;1;20.12.2010;18.10.2010;235,9;0;;;;;;23.07.2015;20.12.2010;1;4
-515210;1;20.12.2010;14.10.2010;4000;0;;;;;;23.07.2015;20.12.2010;1;4
-515202;1;20.12.2010;20.12.2010;74321;1;;;;;;23.07.2015;20.12.2010;1;4
-515179;1;18.12.2010;18.11.2009;76000;0;;;;;;23.07.2015;18.12.2010;1;4
-515165;1;17.12.2010;06.12.2010;4000;0;;;;;;23.07.2015;17.12.2010;1;4
-515151;1;17.12.2010;16.12.2010;3000;0;;;;;;23.07.2015;17.12.2010;1;4
-515149;1;16.12.2010;11.11.2010;84000;0;;;;;;23.07.2015;16.12.2010;1;4
-515132;1;16.12.2010;23.11.2010;51500;0;;;;;;23.07.2015;16.12.2010;1;4
-515126;1;16.12.2010;13.12.2010;61000;0;;;;;;23.07.2015;16.12.2010;1;4
-515124;1;16.12.2010;15.11.2010;145000;0;;;;;;23.07.2015;16.12.2010;1;4
-515123;1;16.12.2010;10.11.2010;51000;0;;;;;;23.07.2015;16.12.2010;1;4
-515115;1;15.12.2010;15.11.2010;65616;0;;;;;;23.07.2015;15.12.2010;1;4
-515113;1;15.12.2010;16.11.2010;39810;0;;;;;;23.07.2015;15.12.2010;1;4
-515073;1;15.12.2010;17.11.2010;64000;0;;;;;;23.07.2015;15.12.2010;1;4
-514938;1;14.12.2010;16.06.2010;105300;1;;;;;;23.07.2015;14.12.2010;1;4
-514882;1;14.12.2010;26.11.2010;30000;0;;;;;;23.07.2015;14.12.2010;1;4
-514876;1;13.12.2010;11.11.2010;39200;1;;;;;;23.07.2015;13.12.2010;1;4
-514853;1;10.12.2010;27.10.2010;200000;0;;;;;;23.07.2015;10.12.2010;1;4
-514839;1;10.12.2010;10.11.2010;34500;0;;;;;;23.07.2015;10.12.2010;1;4
-514830;1;10.12.2010;06.07.2010;62000;0;;;;;;23.07.2015;10.12.2010;1;4
-514825;1;10.12.2010;26.11.2010;98000;0;;;;;;23.07.2015;10.12.2010;1;4
-514792;1;09.12.2010;11.11.2010;9000;0;;;;;;23.07.2015;09.12.2010;1;4
-514769;1;09.12.2010;15.11.2010;143500;1;;;;;;23.07.2015;09.12.2010;1;4
-514739;1;09.12.2010;10.11.2010;25000;0;;;;;;23.07.2015;09.12.2010;1;4
-514719;1;07.12.2010;09.09.2010;75000;1;;;;;;23.07.2015;07.12.2010;1;4
-514709;1;07.12.2010;17.11.2010;85000;0;;;;;;23.07.2015;07.12.2010;1;4
-514655;1;04.12.2010;06.05.2010;42000;0;;;;;;23.07.2015;04.12.2010;1;4
-514584;1;02.12.2010;19.10.2010;55000;0;;;;;;23.07.2015;02.12.2010;1;4
-514563;1;01.12.2010;02.11.2010;52500;0;;;;;;23.07.2015;01.12.2010;1;4
-514550;1;30.11.2010;07.10.2010;3620;0;;;;;;23.07.2015;30.11.2010;1;4
-514506;1;26.11.2010;13.10.2010;125000;0;;;;;;23.07.2015;26.11.2010;1;4
-514472;1;24.11.2010;04.11.2010;117000;0;;;;;;23.07.2015;24.11.2010;1;4
-514417;1;19.11.2010;29.10.2010;55000;0;;;;;;23.07.2015;19.11.2010;1;4
-514390;1;19.11.2010;15.10.2010;30000;0;;;;;;23.07.2015;19.11.2010;1;4
-514388;1;19.11.2010;04.11.2010;37000;1;;;;;;23.07.2015;19.11.2010;1;4
-514361;1;18.11.2010;17.11.2010;197000;1;;;;;;23.07.2015;18.11.2010;1;4
-514164;1;15.11.2010;29.09.2010;1403,5;0;;;;;;23.07.2015;15.11.2010;1;4
-514161;4;15.11.2010;23.07.2010;10000;0;;;;;;23.07.2015;15.11.2010;1;4
-514027;1;15.11.2010;22.10.2010;1130;0;;;;;;23.07.2015;15.11.2010;1;4
-514021;1;15.11.2010;18.10.2010;194,01;0;;;;POGODBA NAMESTO RAZLASTITVE;;23.07.2015;15.11.2010;1;4
-514015;1;15.11.2010;22.10.2010;98000;0;;;;;;23.07.2015;15.11.2010;1;4
-514000;1;15.11.2010;18.10.2010;65,43;0;;;;POGODBA NAMESTO RAZLAST.;;23.07.2015;15.11.2010;1;4
-513991;1;15.11.2010;27.10.2010;200000;0;;;;;;23.07.2015;15.11.2010;1;4
-513954;1;15.11.2010;11.10.2010;50000;0;;;;;;23.07.2015;15.11.2010;1;4
-513919;4;15.11.2010;22.10.2010;5400;0;;;;;;23.07.2015;15.11.2010;1;4
-513904;1;15.11.2010;07.07.2010;1300;0;;;;;;23.07.2015;15.11.2010;1;4
-513892;4;15.11.2010;01.10.2010;5000;0;;;;;;23.07.2015;15.11.2010;1;4
-513870;1;15.11.2010;17.09.2010;1000;0;;;;;;23.07.2015;15.11.2010;1;4
-513866;1;15.11.2010;26.10.2010;1738,08;0;;;;;;23.07.2015;15.11.2010;1;4
-513864;1;15.11.2010;21.10.2010;45000;0;;;;;;23.07.2015;15.11.2010;1;4
-513863;1;15.11.2010;19.10.2010;1566,41;0;;;;;;23.07.2015;15.11.2010;1;4
-513853;1;15.11.2010;20.10.2010;12000;0;;;;;;23.07.2015;15.11.2010;1;4
-513838;1;15.11.2010;18.10.2010;0;0;;;;;;23.07.2015;15.11.2010;1;4
-513806;1;15.11.2010;13.10.2010;0;0;;;;;;23.07.2015;15.11.2010;1;4
-513803;1;15.11.2010;21.10.2010;6935;0;;;;;;23.07.2015;15.11.2010;1;4
-513778;1;15.11.2010;07.10.2010;95000;0;;;;Na parc. št.: 794/3 stoji stavba št.: 242 (gosp. poslopje)              794/2 stoji stavba št.: 242 (gosp. poslopje)                                      352 (stan. objekt)              795/2 stoji stavba št. 242 (gosp. poslopje)   ;;23.07.2015;15.11.2010;1;4
-513755;1;15.11.2010;09.08.2010;22758;0;;;;;;23.07.2015;15.11.2010;1;4
-513750;1;15.11.2010;22.10.2010;3967,75;0;;;;;;23.07.2015;15.11.2010;1;4
-513720;1;15.11.2010;13.10.2010;90000;0;;;;;;23.07.2015;15.11.2010;1;4
-513665;1;15.11.2010;30.07.2010;19000;0;;;;;;23.07.2015;15.11.2010;1;4
-513623;1;15.11.2010;12.08.2010;287,3;0;;;;;;23.07.2015;15.11.2010;1;4
-513613;1;15.11.2010;03.09.2010;1000;0;;;;;;23.07.2015;15.11.2010;1;4
-513609;1;15.11.2010;15.10.2010;5575;0;;;;;;23.07.2015;15.11.2010;1;4
-513572;1;15.11.2010;19.09.2007;1000;0;;;;;;23.07.2015;15.11.2010;1;4
-513569;1;15.11.2010;14.07.2010;1925;0;;;;;;23.07.2015;15.11.2010;1;4
-513552;1;15.11.2010;18.10.2010;575;0;;;;;;23.07.2015;15.11.2010;1;4
-513551;1;15.11.2010;08.10.2010;326700;0;;;;;;23.07.2015;15.11.2010;1;4
-513546;1;15.11.2010;18.10.2010;554;0;;;;;;23.07.2015;15.11.2010;1;4
-513501;1;15.11.2010;19.10.2010;6300;0;;;;;;23.07.2015;15.11.2010;1;4
-513444;4;15.11.2010;12.10.2010;110000;0;;;;;;23.07.2015;15.11.2010;1;4
-513432;1;15.11.2010;07.10.2010;200;0;;;;;;23.07.2015;15.11.2010;1;4
-513426;1;15.11.2010;11.10.2010;33012;0;;;;;;23.07.2015;15.11.2010;1;4
-513421;1;15.11.2010;21.09.2010;243500;0;;;;;;23.07.2015;15.11.2010;1;4
-513395;1;15.11.2010;20.10.2010;1640;0;;;;;;23.07.2015;15.11.2010;1;4
-513342;1;15.11.2010;15.10.2010;170000;0;;;;;;23.07.2015;15.11.2010;1;4
-513326;1;15.11.2010;04.10.2010;210;0;;;;;;23.07.2015;15.11.2010;1;4
-513306;1;15.11.2010;13.08.2010;13482;0;;;;;;23.07.2015;15.11.2010;1;4
-513259;1;15.11.2010;20.09.2010;48280;0;;;;;;23.07.2015;15.11.2010;1;4
-513202;1;15.11.2010;08.10.2010;378;0;;;;;;23.07.2015;15.11.2010;1;4
-513196;1;15.11.2010;15.10.2010;700;0;;;;;;23.07.2015;15.11.2010;1;4
-513194;1;15.11.2010;12.10.2010;0;0;;;;ustanovitev stvarne služnosti;;23.07.2015;15.11.2010;1;4
-513169;1;15.11.2010;15.10.2010;50000;0;;;;;;23.07.2015;15.11.2010;1;4
-513163;1;15.11.2010;06.10.2010;14880;0;;;;;;23.07.2015;15.11.2010;1;4
-513129;1;15.11.2010;15.09.2010;1160;0;;;;;;23.07.2015;15.11.2010;1;4
-513127;1;15.11.2010;15.10.2010;223000;0;;;;;;23.07.2015;15.11.2010;1;4
-513094;1;15.11.2010;05.10.2010;1124,24;0;;;;RAZLASTITEV;;23.07.2015;15.11.2010;1;4
-513092;1;15.11.2010;05.10.2010;97,03;0;;;;RAzlastitev;;23.07.2015;15.11.2010;1;4
-513089;1;15.11.2010;05.10.2010;184,4;0;;;;RAZLASTITEV;;23.07.2015;15.11.2010;1;4
-513030;1;15.11.2010;01.10.2010;83252;0;;;;;;23.07.2015;15.11.2010;1;4
-513020;1;15.11.2010;31.08.2010;35000;0;;;;;;23.07.2015;15.11.2010;1;4
-513003;1;15.11.2010;23.09.2010;57000;0;;;;;;23.07.2015;15.11.2010;1;4
-512966;1;15.11.2010;13.10.2010;75000;0;;;;Zavezanec v naravi prodaja stanovanje v pritličju v izmeri 29,00 m2. Stanovanjska hiša še ni etažno razdeljena.;;23.07.2015;15.11.2010;1;4
-512954;1;15.11.2010;13.10.2010;56000;0;;;;;;23.07.2015;15.11.2010;1;4
-512923;1;15.11.2010;12.10.2010;124000;0;;;;;;23.07.2015;15.11.2010;1;4
-512842;1;15.11.2010;05.10.2010;2100;0;;;;;;23.07.2015;15.11.2010;1;4
-512830;1;15.11.2010;22.09.2010;1500;0;;;;;;23.07.2015;15.11.2010;1;4
-512811;1;15.11.2010;07.09.2010;34260;0;;;;;;23.07.2015;15.11.2010;1;4
-512734;1;15.11.2010;05.10.2010;900;0;;;;;;23.07.2015;15.11.2010;1;4
-512718;1;15.11.2010;04.10.2010;0;0;;;;;;23.07.2015;15.11.2010;1;4
-512694;1;15.11.2010;16.08.2010;498;0;;;;Pogodba se sklepa nameto razlastitve, zato je na podlagi 2. alinee 10. člena Zakona o davku na promet nepremičnin (Ur. list RS, št. 117/2006) prosta plačila davka.;;23.07.2015;15.11.2010;1;4
-512686;1;15.11.2010;29.09.2010;2131,15;0;;;;;;23.07.2015;15.11.2010;1;4
-512637;1;15.11.2010;01.10.2010;30000;0;;;;;;23.07.2015;15.11.2010;1;4
-512636;1;15.11.2010;12.11.2010;82500;0;;;;;;23.07.2015;15.11.2010;1;4
-512619;1;15.11.2010;05.10.2010;300000;0;;;;;;23.07.2015;15.11.2010;1;4
-512554;1;15.11.2010;06.10.2010;6000;0;;;;;;23.07.2015;15.11.2010;1;4
-512547;1;15.11.2010;29.09.2010;183000;0;;;;;;23.07.2015;15.11.2010;1;4
-512481;1;15.11.2010;21.09.2010;10206;0;;;;;;23.07.2015;15.11.2010;1;4
-512452;1;15.11.2010;27.09.2010;1000;0;;;;;;23.07.2015;15.11.2010;1;4
-512410;1;15.11.2010;04.10.2010;48419,78;0;;;;;;17.12.2019;15.11.2010;1;4
-512404;1;15.11.2010;22.09.2010;800;0;;;;;;23.07.2015;15.11.2010;1;4
-512370;1;15.11.2010;02.09.2010;3008;0;;;;;;23.07.2015;15.11.2010;1;4
-512366;1;15.11.2010;02.10.2010;102000;0;;;;;;23.07.2015;15.11.2010;1;4
-512344;1;15.11.2010;02.08.2010;4000;0;;;;;;23.07.2015;15.11.2010;1;4
-512342;1;15.11.2010;28.09.2010;79500;0;;;;;;23.07.2015;15.11.2010;1;4
-512338;1;15.11.2010;30.09.2010;111000;0;;;;;;23.07.2015;15.11.2010;1;4
-512330;1;15.11.2010;24.09.2010;43500;0;;;;;;23.07.2015;15.11.2010;1;4
-512310;1;15.11.2010;16.08.2010;600;0;;;;;;23.07.2015;15.11.2010;1;4
-512307;1;15.11.2010;30.09.2010;3500;0;;;;;;23.07.2015;15.11.2010;1;4
-512254;1;15.11.2010;01.10.2010;2000;0;;;;;;23.07.2015;15.11.2010;1;4
-512253;1;15.11.2010;27.09.2010;5000;0;;;;;;23.07.2015;15.11.2010;1;4
-512230;1;15.11.2010;07.07.2010;584;0;;;;;;23.07.2015;15.11.2010;1;4
-512210;1;15.11.2010;29.09.2010;700,34;0;;;;;;23.07.2015;15.11.2010;1;4
-512156;1;15.11.2010;29.09.2010;13500;0;;;;;;23.07.2015;15.11.2010;1;4
-512143;1;15.11.2010;18.08.2010;1300;0;;;;;;23.07.2015;15.11.2010;1;4
-512079;1;15.11.2010;30.08.2010;4359;0;;;;;;23.07.2015;15.11.2010;1;4
-512051;1;15.11.2010;16.09.2010;83000;0;;;;;;23.07.2015;15.11.2010;1;4
-512044;1;15.11.2010;21.09.2010;1000;0;;;;;;23.07.2015;15.11.2010;1;4
-512007;1;15.11.2010;25.09.2010;44000;0;;;;;;23.07.2015;15.11.2010;1;4
-511875;1;15.11.2010;17.09.2010;413756;0;;;;;;23.07.2015;15.11.2010;1;4
-511840;1;15.11.2010;23.09.2010;23230;0;;;;;;23.07.2015;15.11.2010;1;4
