ID Posla;Vrsta najemnega posla;Datum uveljavitve;Datum sklenitve pogodbe;Pogodbena najemnina;Vključenost obratovalnih stroškov v najemnino;Vključenost DDV;Stopnja DDV;Datum začetka najema;Datum prenehanja najema;Čas najema;Trajanje najema;Datum zaključka najema /Datum predčasne prekinitve najema;Opombe o pravnem poslu;Posredovanje nepremičninske agencije;Datum zadnje spremembe posla;Datum zadnje uveljavitve posla;Vrsta akta;Tržnost posla
2404;1;08.08.2013;10.07.2013;83,33;0;0;;10.07.2013;10.01.2014;1;6;10.01.2014;;0;26.11.2015;08.08.2013;1;4
2410;5;08.08.2013;03.10.2002;177,05;0;0;;03.10.2002;;2;;;;0;26.11.2015;08.08.2013;1;4
2422;2;08.08.2013;31.01.2006;108,02;1;0;;31.01.2006;;2;;;Pisarna je velika 17,65 m2+ skupni prostori 6,84 m2;;26.11.2015;08.08.2013;1;4
2450;1;08.08.2013;23.11.2011;4000;1;1;2;29.02.2012;28.02.2022;1;120;;;0;26.11.2015;08.08.2013;1;4
2491;1;09.08.2013;03.07.2013;13177,7;1;1;4;01.08.2013;01.08.2014;1;12;01.08.2014;;0;26.11.2015;09.08.2013;1;4
2501;1;09.08.2013;08.01.2013;856,25;1;0;;15.02.2013;15.02.2014;1;12;15.02.2014;Navedena najemnina obsega tudi stroške ogrevanja,elektrike,čiščenja,varovanja. V znesku najemnine ni zajet znesek DDV, ki se ga zaveže plačati najemnik.;0;26.11.2015;09.08.2013;1;4
2504;1;09.08.2013;26.06.2013;203,4;0;1;2;01.07.2013;01.07.2014;1;12;01.07.2014;;0;26.11.2015;09.08.2013;1;4
2516;5;09.08.2013;22.07.2002;110,98;0;0;;22.07.2002;;2;;;;0;26.11.2015;09.08.2013;1;4
2546;1;09.08.2013;28.06.2013;916,22;0;1;2;05.08.2013;28.06.2014;1;11;28.06.2014;;0;26.11.2015;09.08.2013;1;4
2548;1;09.08.2013;01.04.2011;856,25;1;0;;01.04.2011;;2;;14.08.2015;Navedena najemnina obsega tudi stroške ogrevanja,elektrike,čiščenja,varovanja. V znesku najemnine ni zajet znesek DDV, ki se ga zaveže plačati najemnik.;0;26.11.2015;09.08.2013;1;4
2551;1;12.09.2013;14.08.2013;1248,9;0;0;;13.08.2013;14.02.2014;1;7;14.02.2014;;0;26.11.2015;12.09.2013;1;4
2567;1;09.08.2013;11.07.2013;152,68;1;0;;16.07.2013;01.01.2018;1;54;01.01.2018;;0;02.01.2018;09.08.2013;1;4
2606;2;11.08.2013;13.07.2012;190;0;1;2;13.07.2012;12.07.2014;1;24;12.07.2014;;0;26.11.2015;11.08.2013;1;4
2612;1;11.08.2013;31.12.2010;200;0;0;;31.12.2010;31.12.2013;1;36;31.12.2013;;0;26.11.2015;11.08.2013;1;4
2613;2;11.08.2013;01.09.2011;250;0;0;;01.09.2011;31.08.2013;1;24;31.08.2013;;;26.11.2015;11.08.2013;1;4
2641;2;12.08.2013;04.01.2011;600;1;0;;03.01.2011;;2;;;;0;26.11.2015;12.08.2013;1;4
2657;5;12.08.2013;17.07.2013;189,64;1;0;;17.07.2013;;2;;;;0;26.11.2015;12.08.2013;1;4
2658;4;12.08.2013;01.08.2013;300;0;0;;01.08.2013;;2;;;;0;26.11.2015;12.08.2013;1;4
2663;1;12.08.2013;20.01.2005;750;1;0;;20.01.2005;;2;;;;0;26.11.2015;12.08.2013;1;4
2665;1;12.08.2013;11.07.2013;250;0;0;;15.07.2013;15.07.2014;1;12;15.05.2014;;1;26.11.2015;12.08.2013;1;4
2672;1;12.08.2013;14.02.2011;1560;0;0;;13.02.2011;31.12.2020;1;119;31.12.2020;;0;01.01.2021;12.08.2013;1;4
2678;5;12.08.2013;22.07.2013;163,95;1;0;;25.07.2013;;2;;;;0;26.11.2015;12.08.2013;1;4
2685;5;14.08.2013;22.07.2013;160,99;1;0;;22.07.2013;;2;;;;0;26.11.2015;14.08.2013;1;4
2738;5;12.08.2013;27.06.2011;97,45;0;0;;27.06.2011;;2;;;;0;26.11.2015;12.08.2013;1;4
2739;1;12.08.2013;06.10.2012;1027;1;1;2;06.10.2012;;2;;;;0;26.11.2015;12.08.2013;1;4
2742;5;12.08.2013;29.07.1997;75,4;0;0;;29.07.1997;;2;;;;0;26.11.2015;12.08.2013;1;4
2743;5;12.08.2013;01.03.2001;124,23;0;0;;01.03.2001;;2;;;;0;26.11.2015;12.08.2013;1;4
2745;5;12.08.2013;24.06.2009;127,7;0;0;;24.06.2009;;2;;;;0;26.11.2015;12.08.2013;1;4
2748;5;12.08.2013;08.05.1995;138,3;0;0;;08.05.1995;;2;;;;0;26.11.2015;12.08.2013;1;4
2753;1;12.08.2013;16.11.2012;800;0;0;;15.11.2012;30.06.2015;1;32;29.06.2015;;0;26.11.2015;12.08.2013;1;4
2754;1;12.08.2013;30.09.2012;130;0;0;;30.09.2012;30.09.2013;1;12;30.09.2013;;0;18.12.2019;12.08.2013;1;4
2771;1;12.08.2013;01.06.2013;50;0;0;;01.06.2013;01.06.2015;1;24;01.06.2015;neto vrednost mesečne najemnine brez prispevkov in dajatev;0;26.11.2015;12.08.2013;1;4
2781;1;12.08.2013;25.04.2011;1200;0;0;;01.05.2011;30.04.2018;1;84;30.09.2017;Razlog predčasnega zaključka : Sporazumno prenehanje Pogodbe o najemu poslovnih prostorov z dne 01.05.2008 in Aneksa št. 2 z dne 25.04.2011;0;02.10.2017;12.08.2013;1;4
2788;1;12.08.2013;01.01.2013;260;0;0;;12.04.2013;31.10.2013;1;7;31.10.2013;Najemna pogodba in anesk;0;26.11.2015;12.08.2013;1;4
2832;5;13.08.2013;23.04.2009;94,52;0;0;;23.04.2009;;2;;;;;28.01.2016;13.08.2013;1;4
2839;1;13.08.2013;07.08.2013;1201,2;0;0;;16.09.2013;16.09.2018;1;60;16.09.2018;;0;17.09.2018;13.08.2013;1;4
2844;1;13.08.2013;01.08.2013;1543,52;0;0;;30.08.2013;30.08.2018;1;60;30.08.2018;;0;31.08.2018;13.08.2013;1;4
2864;1;13.08.2013;04.06.2014;330;0;0;;11.07.2014;10.07.2015;1;12;10.07.2015;;0;23.07.2015;13.08.2013;1;4
2898;1;22.10.2013;15.10.2011;150;0;0;;15.10.2011;;2;;02.03.2014;;;26.11.2015;22.10.2013;1;4
2905;1;13.08.2013;01.08.2013;760;1;0;;01.08.2013;01.08.2014;1;12;01.08.2014;;0;26.11.2015;13.08.2013;1;4
2914;1;02.09.2013;27.02.2012;300;1;0;;01.03.2012;;2;;;;0;26.11.2015;02.09.2013;1;4
2927;4;13.08.2013;31.07.2013;95,2;0;0;;31.07.2013;;2;;;;0;26.11.2015;13.08.2013;1;4
2942;1;02.09.2013;27.02.2012;420;1;0;;01.03.2012;;2;;;;0;26.11.2015;02.09.2013;1;4
2970;1;13.08.2013;29.04.2010;583,33;1;0;;03.05.2010;03.05.2015;1;60;31.07.2014;;0;26.11.2015;13.08.2013;1;4
2998;1;13.08.2013;25.02.2011;183;1;1;2;01.07.2013;31.12.2013;1;6;31.12.2013;;0;26.11.2015;13.08.2013;1;4
3006;4;13.08.2013;08.09.2008;102;0;0;;01.07.2013;31.12.2013;1;6;31.12.2013;;0;26.11.2015;13.08.2013;1;4
3013;1;13.08.2013;29.09.2012;350;0;0;;05.10.2012;01.09.2013;1;11;01.09.2013;;0;26.11.2015;13.08.2013;1;4
3017;1;13.08.2013;01.10.2012;20,83;0;0;;01.10.2012;01.10.2013;1;12;01.10.2013;;0;26.11.2015;13.08.2013;1;4
3021;1;13.08.2013;01.01.2013;1279,95;0;1;2;01.01.2013;;2;;;Pogodbeni najemnini 1.279,95  se doda še DDV.;;26.11.2015;13.08.2013;1;4
3023;5;13.08.2013;29.12.1992;148,7;1;0;;29.12.1992;;2;;;;0;26.11.2015;13.08.2013;1;4
3048;5;13.08.2013;04.06.1996;58,28;0;0;;04.06.1996;;2;;;;0;26.11.2015;13.08.2013;1;4
3049;1;14.08.2013;28.06.2011;200;0;0;;01.07.2011;;2;;;;0;26.11.2015;14.08.2013;1;4
3053;5;13.08.2013;29.05.2011;138,44;0;0;;01.06.2011;;2;;31.03.2014;Razlog predčasnega zaključka : PRESELITEV;;28.01.2016;13.08.2013;1;4
3064;1;13.08.2013;10.06.2013;900;1;1;2;01.07.2013;30.06.2014;1;12;30.06.2014;Pogodba je sklenjena za 1 leto in se avtomatsko podaljšuje, če ni prekinitve.;0;26.11.2015;13.08.2013;1;4
3073;1;03.09.2013;28.06.2013;1614,74;1;1;2;01.07.2013;13.08.2014;1;14;13.08.2014;;0;26.11.2015;03.09.2013;1;4
3076;1;14.08.2013;04.05.2009;125;0;0;;04.05.2009;30.04.2014;1;60;30.04.2014;;0;14.12.2015;14.08.2013;1;4
3094;1;13.08.2013;02.07.2013;100;0;1;4;05.07.2013;;2;;08.10.2015;Razlog predčasnega zaključka : Prekinitev pogodbe.;0;26.11.2015;13.08.2013;1;4
3108;1;13.08.2013;18.05.2013;1252,1;0;0;;01.07.2013;;2;;13.01.2016;Razlog predčasnega zaključka : Sporazumna prekinitev;0;29.12.2020;13.08.2013;1;4
3121;1;13.08.2013;15.05.2013;650;1;0;;01.07.2013;;2;;;*najemnina se mesečno indeksira z indeksom rasti cen življenjskih potrebščin v RS;0;26.11.2015;13.08.2013;1;4
3169;1;13.08.2013;29.06.2013;333,33;0;0;;29.06.2013;28.06.2016;1;36;28.06.2016;;0;28.06.2016;13.08.2013;1;4
3183;1;14.08.2013;24.02.2012;350;1;0;;01.03.2012;;2;;;;0;26.11.2015;14.08.2013;1;4
3184;1;14.08.2013;01.07.2013;244;1;1;4;01.07.2013;;2;;;;0;26.11.2015;14.08.2013;1;4
3190;1;14.08.2013;28.05.2013;350;1;0;;01.06.2013;;2;;;;0;26.11.2015;14.08.2013;1;4
3201;1;14.08.2013;31.07.2013;600;1;0;;01.10.2013;;2;;28.02.2015;;0;26.11.2015;14.08.2013;1;4
3213;1;14.08.2013;26.09.2005;417,47;0;0;;03.10.2005;03.10.2010;1;60;03.10.2010;;0;26.11.2015;14.08.2013;1;4
3216;1;14.08.2013;11.03.2009;125;0;0;;11.03.2009;11.03.2014;1;60;11.03.2014;;0;14.12.2015;14.08.2013;1;4
3219;5;14.08.2013;25.10.2012;191,13;0;0;;25.10.2012;;2;;;;0;26.11.2015;14.08.2013;1;4
3220;1;14.08.2013;23.02.2010;3939,42;0;0;;03.05.2010;03.05.2015;1;60;03.05.2015;;0;26.11.2015;14.08.2013;1;4
3233;1;14.08.2013;01.12.2012;985;0;1;2;01.12.2012;31.12.2013;1;13;31.12.2013;;0;26.11.2015;14.08.2013;1;4
3234;1;14.08.2013;28.06.2013;300;1;0;;01.07.2013;;2;;01.07.2013;;0;23.07.2015;14.08.2013;1;4
3243;1;14.08.2013;28.02.2013;148,5;1;0;;28.02.2013;28.02.2014;1;12;28.02.2014;;0;26.11.2015;14.08.2013;1;4
3250;5;14.08.2013;04.10.2007;102,91;0;0;;04.10.2007;;2;;;;0;26.11.2015;14.08.2013;1;4
3261;1;14.08.2013;30.05.2013;525;0;0;;10.06.2013;09.06.2015;1;24;08.06.2015;;0;26.11.2015;14.08.2013;1;4
3284;1;14.08.2013;01.08.2013;291,27;0;0;;01.08.2013;;2;;;Pogodba sklenjena za nedoločen čas s trimesečnim odpovednim rokom;0;26.11.2015;14.08.2013;1;4
3330;1;14.08.2013;20.07.2012;268,4;0;1;2;01.08.2012;01.08.2027;1;180;01.04.2015;;0;26.11.2015;14.08.2013;1;4
3336;1;14.08.2013;14.04.2011;5707;0;0;;01.05.2011;01.05.2016;1;60;01.05.2016;;0;01.05.2016;14.08.2013;1;4
3345;1;14.08.2013;28.08.2012;345,42;0;0;;28.08.2012;28.08.2013;1;12;28.08.2013;;0;26.11.2015;14.08.2013;1;4
3346;1;14.08.2013;01.07.2013;280;1;0;;01.08.2013;30.06.2014;1;11;30.06.2014;Oproščeno DDV po 1.tč.17.čl.ZDDV. Gre za najem študentske sobe.;;26.11.2015;14.08.2013;1;4
3387;1;14.08.2013;18.07.2013;268,48;0;0;;18.07.2013;18.07.2018;1;60;18.07.2018;;0;19.07.2018;14.08.2013;1;4
3426;1;14.08.2013;09.05.2012;390;0;0;;01.06.2012;;2;;;;0;26.11.2015;14.08.2013;1;4
3431;1;14.08.2013;13.08.2013;692,18;0;0;;13.08.2013;31.08.2013;1;1;31.08.2013;;0;26.11.2015;14.08.2013;1;4
3455;1;14.08.2013;26.09.2005;234;0;1;2;01.10.2005;30.09.2013;1;96;30.09.2013;;0;26.11.2015;14.08.2013;1;4
3456;1;14.08.2013;25.01.2010;1356;0;1;2;01.03.2010;30.04.2014;1;50;30.04.2014;;0;26.11.2015;14.08.2013;1;4
3463;1;14.08.2013;01.09.2011;1391;0;1;2;01.10.2011;30.09.2014;1;36;30.09.2014;;0;26.11.2015;14.08.2013;1;4
3464;1;14.08.2013;01.07.2013;240;0;1;4;01.07.2013;31.12.2013;1;6;31.12.2013;;0;26.11.2015;14.08.2013;1;4
3479;1;14.08.2013;29.08.2003;4094;0;1;2;01.09.2003;31.08.2013;1;120;31.08.2013;;0;26.11.2015;14.08.2013;1;4
3489;1;14.08.2013;05.10.2011;1005;1;0;;01.11.2011;;2;;31.12.2013;;0;26.11.2015;14.08.2013;1;4
3555;1;14.08.2013;01.01.2009;280;0;0;;01.01.2009;;2;;;;0;26.11.2015;14.08.2013;1;4
